1238000	151
1238500	2399
1239000	379
1239500	343010
1240000	15305
1240500	2621
1241000	342710
1241500	3879
1242000	946
1242500	1946
1243000	51
1243500	949
1244000	338008
1244500	2949
1245000	3121
1245500	682
1246000	17227
1246500	2682
1247000	2680
1247500	83
1248000	695
1248500	888
1249000	1888
1249500	271
1250000	1271
1250500	1310
1251000	16461
1251500	319010
1252000	778
1252500	3180
1253000	1
1253500	25869
1254000	110
1254500	318880
1255000	773
1255500	209
1256000	339118
1256500	310015
1257000	965
1257500	2762
1258000	48
1258500	310880
1259000	319226
1259500	539
1260000	26125
1260500	617
1261000	27021
1261500	300
1262000	602
1262500	429
1263000	296010
1263500	22
1264000	38
1264500	962
1265000	291644
1265500	691
1266000	292710
1266500	131
1267000	43
1267500	51
1268000	285644
1268500	3672
1269000	3051
1269500	1236
1270000	672
1270500	283710
1271000	280010
1271500	2284
1272000	2205
1272500	1461
1273000	277015
1273500	274644
1274000	1021
1274500	272644
1275000	2992
1275500	1979
1276000	277
1276500	268644
1277000	430
1277500	848
1278000	267015
1278500	266015
1279000	2152
1279500	520
1280000	261644
1280500	1348
1281000	260010
1281500	259010
1282000	746
1282500	2915
1283000	2384
1283500	255010
1284000	278
1284500	253010
1285000	433
1285500	255008
1286000	1511
1286500	248644
1287000	4831
1287500	246644
1288000	2489
1288500	28
1289000	1028
1289500	242644
1290000	3028
1290500	76
1291000	239644
1291500	2787
1292000	880
1292500	1295
1293000	26804
1293500	234644
1294000	463
1294500	1463
1295000	231644
1295500	27934
1296000	160
1296500	228644
1297000	230710
1297500	146
1298000	389
1298500	237355
1299000	55
1299500	224015
1300000	181
1300500	222015
1301000	849
1301500	223008
1302000	225064
1302500	229
1303000	224966
1303500	219008
1304000	216710
1304500	2477
1305000	211644
1305500	226226
1306000	214008
1306500	209010
1307000	207644
1307500	206644
1308000	3196
1308500	28690
1309000	203644
1309500	204015
1310000	201644
1310500	16345
1311000	206322
1311500	201710
1312000	197644
1312500	1318
1313000	200008
1313500	197710
1314000	1148
1314500	194015
1315000	192010
1315500	353
1316000	192710
1316500	190015
1317000	188010
1317500	191008
1318000	188710
1318500	190880
1319000	563
1319500	437
1320000	183015
1320500	180644
1321000	1837
1321500	20909
1322000	177644
1322500	177010
1323000	177015
1323500	187355
1324000	174010
1324500	377
1325000	172010
1325500	188135
1326000	174008
1326500	168644
1327000	168010
1327500	166644
1328000	166010
1328500	165010
1329000	165015
1329500	162644
1330000	288
1330500	165008
1331000	159644
1331500	158644
1332000	157644
1332500	159710
1333000	155644
1333500	1738
1334000	154010
1334500	155710
1335000	154710
1335500	16154
1336000	159479
1336500	148644
1337000	149015
1337500	146644
1338000	145644
1338500	145010
1339000	18288
1339500	143010
1340000	146008
1340500	141010
1341000	145880
1341500	138644
1342000	28854
1342500	138015
1343000	138710
1343500	135010
1344000	283
1344500	134015
1345000	131644
1345500	130644
1346000	134008
1346500	128644
1347000	127644
1347500	131008
1348000	125644
1348500	1817
1349000	123644
1349500	122644
1350000	122010
1350500	122015
1351000	120010
1351500	118644
1352000	1384
1352500	116644
1353000	115644
1353500	1616
1354000	114010
1354500	112644
1355000	111644
1355500	115008
1356000	109644
1356500	108644
1357000	107644
1357500	106644
1358000	105644
1358500	106015
1359000	113479
1359500	104015
1360000	101644
1360500	101010
1361000	102710
1361500	1180
1362000	99015
1362500	2144
1363000	95644
1363500	94644
1364000	98008
1364500	94015
1365000	91644
1365500	91010
1366000	90010
1366500	88644
1367000	93880
1367500	86644
1368000	87015
1368500	89008
1369000	86710
1369500	84015
1370000	81644
1370500	88575
1371000	84008
1371500	348
1372000	85064
1372500	76644
1373000	84164
1373500	77710
1374000	18613
1374500	105768
1375000	71644
1375500	77322
1376000	72710
1376500	68644
1377000	67644
1377500	71008
1378000	67015
1378500	64644
1379000	63644
1379500	63010
1380000	61644
1380500	60644
1381000	64008
1381500	58644
1382000	57644
1382500	61008
1383000	55644
1383500	552
1384000	58008
1384500	54015
1385000	58322
1385500	50644
1386000	49644
1386500	48644
1387000	48010
1387500	56918
1388000	45644
1388500	46015
1389000	48830
1389500	45710
1390000	46830
1390500	40644
1391000	61001
1391500	38644
1392000	38010
1392500	36644
1393000	36010
1393500	34644
1394000	33644
1394500	35710
1395000	31644
1395500	30644
1396000	29644
1396500	30015
1397000	27644
1397500	27010
1398000	25644
1398500	25010
1399000	26710
1399500	25710
1400000	24710
1400500	20644
1401000	24830
1401500	21710
1402000	18010
1402500	19710
1403000	20008
1403500	16015
1404000	21064
1404500	15710
1405000	11644
1405500	15008
1406000	18463
1406500	11710
1407000	27890
1407500	7010
1408000	5644
1408500	5010
1409000	20169
1409500	2644
1410000	3107
1410500	644
1411000	10
1411500	2836
1412000	985
1412500	2990
1413000	8
1413500	992
1414000	120
1414500	64
1415000	1918
1415500	34
1416000	19830
1416500	46
1417000	355
1417500	273
1418000	2954
1418500	25664
1419000	169
1419500	831
1420000	865
1420500	289
1421000	1289
1421500	1
1422000	178
1422500	1178
1423000	2999
1423500	1023
1424000	68
1424500	848
1425000	3129
1425500	3068
1426000	170
1426500	1034
1427000	1242
1427500	3170
1428000	307
1428500	605
1429000	180
1429500	3307
1430000	4659
1430500	1143
1431000	2143
1431500	2608
1432000	659
1432500	2336
1433000	392
1433500	19472
1434000	8
1434500	1008
1435000	146
1435500	741
1436000	2548
1436500	768
1437000	1768
1437500	21047
1438000	2091
1438500	2386
1439000	5589
1439500	386
1440000	614
1440500	3922
1441000	1589
1441500	589
1442000	922
1442500	1472
1443000	2411
1443500	2078
1444000	1528
1444500	378
1445000	622
1445500	345
1446000	655
1446500	229
1447000	30582
1447500	1047
1448000	47
1448500	524
1449000	476
1449500	2953
1450000	155
1450500	845
1451000	226
1451500	685
1452000	1675
1452500	2774
1453000	2315
1453500	14104
1454000	23141
1454500	1919
1455000	2919
1455500	829
1456000	984
1456500	2360
1457000	295
1457500	498
1458000	3016
1458500	1438
1459000	14447
1459500	2581
1460000	1562
1460500	749
1461000	896
1461500	674
1462000	25236
1462500	17082
1463000	885
1463500	115
1464000	558
1464500	20236
1465000	1141
1465500	141
1466000	859
1466500	553
1467000	23006
1467500	784
1468000	216
1468500	3073
1469000	572
1469500	990
1470000	3026
1470500	1082
1471000	82
1471500	3010
1472000	26458
1472500	2918
1473000	2057
1473500	3622
1474000	2819
1474500	3228
1475000	622
1475500	398
1476000	2764
1476500	2378
1477000	6
1477500	994
1478000	1994
1478500	7764
1479000	994
1479500	1126
1480000	386
1480500	767
1481000	662
1481500	261
1482000	200
1482500	115
1483000	892
1483500	2800
1484000	3115
1484500	856
1485000	2192
1485500	126
1486000	2501
1486500	2542
1487000	125
1487500	170
1488000	13
1488500	407
1489000	791
1489500	25412
1490000	1011
1490500	688
1491000	558
1491500	2798
1492000	2312
1492500	870
1493000	668
1493500	2780
1494000	10338
1494500	28
1495000	4
1495500	201
1496000	799
1496500	25572
1497000	1041
1497500	2041
1498000	20803
1498500	877
1499000	123
1499500	772
1500000	11028
1500500	3123
1501000	826
1501500	1412
1502000	3836
1502500	2162
1503000	15996
1503500	836
1504000	23985
1504500	2371
1505000	571
1505500	1047
1506000	47
1506500	2429
1507000	607
1507500	503
1508000	74
1508500	1074
1509000	2828
1509500	28091
1510000	775
1510500	225
1511000	1225
1511500	27223
1512000	630
1512500	2188
1513000	3188
1513500	439
1514000	26425
1514500	711
1515000	2575
1515500	2771
1516000	2289
1516500	23
1517000	168
1517500	832
1518000	2977
1518500	872
1519000	570
1519500	12
1520000	19846
1520500	2791
1521000	182
1521500	558
1522000	442
1522500	707
1523000	700
1523500	893
1524000	25694
1524500	418
1525000	1418
1525500	188
1526000	131
1526500	2777
1527000	23735
1527500	575
1528000	436
1528500	1436
1529000	864
1529500	1864
1530000	154
1530500	2925
1531000	21323
1531500	1201
1532000	23190
1532500	456
1533000	544
1533500	528
1534000	2272
1534500	27421
1535000	2653
1535500	11154
1536000	1694
1536500	694
1537000	26346
1537500	2735
1538000	2306
1538500	25859
1539000	265
1539500	364
1540000	1523
1540500	14591
1541000	376
1541500	1477
1542000	564
1542500	20037
1543000	2677
1543500	2746
1544000	810
1544500	17395
1545000	2033
1545500	7677
1546000	2131
1546500	3099
1547000	3227
1547500	869
1548000	421
1548500	27388
1549000	526
1549500	2579
1550000	2526
1550500	245
1551000	755
1551500	916
1552000	1916
1552500	2579
1553000	963
1553500	27926
1554000	294
1554500	581
1555000	698
1555500	21738
1556000	788
1556500	25646
1557000	10158
1557500	1222
1558000	222
1558500	520
1559000	1102
1559500	2778
1560000	2480
1560500	970
1561000	21395
1561500	6
1562000	388
1562500	603
1563000	868
1563500	2612
1564000	763
1564500	1856
1565000	16056
1565500	1738
1566000	738
1566500	3569
1567000	1262
1567500	2262
1568000	569
1568500	1396
1569000	3074
1569500	678
1570000	1622
1570500	2354
1571000	1395
1571500	395
1572000	2378
1572500	56
1573000	56
1573500	241
1574000	280
1574500	194
1575000	215
1575500	441
1576000	477
1576500	47
1577000	953
1577500	1953
1578000	5441
1578500	627
1579000	373
1579500	2476
1580000	352
1580500	82
1581000	891
1581500	109
1582000	2918
1582500	1048
1583000	611
1583500	806
1584000	10373
1584500	2389
1585000	1066
1585500	1153
1586000	1708
1586500	655
1587000	1655
1587500	655
1588000	25732
1588500	3292
1589000	1013
1589500	658
1590000	661
1590500	280
1591000	136
1591500	523
1592000	452
1592500	548
1593000	604
1593500	580
1594000	228
1594500	2330
1595000	1772
1595500	255
1596000	745
1596500	1091
1597000	756
1597500	976
1598000	24
1598500	541
1599000	352
1599500	182
1600000	818
1600500	2648
1601000	646
1601500	1268
1602000	928
1602500	13943
1603000	2928
1603500	32
1604000	913
1604500	87
1605000	3032
1605500	168
1606000	135
1606500	689
1607000	618
1607500	602
1608000	259
1608500	25049
1609000	1091
1609500	2741
1610000	1057
1610500	640
1611000	1789
1611500	604
1612000	906
1612500	94
1613000	2396
1613500	455
1614000	545
1614500	23960
1615000	498
1615500	674
1616000	2531
1616500	81
1617000	1081
1617500	2081
1618000	8
1618500	68
1619000	267
1619500	623
1620000	662
1620500	2220
1621000	3220
1621500	18
1622000	55
1622500	488
1623000	512
1623500	63
1624000	1063
1624500	506
1625000	494
1625500	167
1626000	833
1626500	40
1627000	347
1627500	167
1628000	15167
1628500	700
1629000	2833
1629500	150
1630000	883
1630500	26220
1631000	22285
1631500	2735
1632000	93
1632500	896
1633000	3177
1633500	99
1634000	1099
1634500	3104
1635000	547
1635500	167
1636000	833
1636500	726
1637000	666
1637500	17916
1638000	2465
1638500	2334
1639000	788
1639500	17601
1640000	2548
1640500	2212
1641000	312
1641500	2677
1642000	1688
1642500	715
1643000	950
1643500	220
1644000	780
1644500	120
1645000	14912
1645500	1061
1646000	3120
1646500	675
1647000	1084
1647500	1
1648000	1001
1648500	557
1649000	636
1649500	15313
1650000	623
1650500	10
1651000	224
1651500	722
1652000	782
1652500	335
1653000	1088
1653500	2913
1654000	427
1654500	2053
1655000	755
1655500	991
1656000	344
1656500	989
1657000	11
1657500	918
1658000	403
1658500	17623
1659000	2082
1659500	623
1660000	18314
1660500	131
1661000	869
1661500	22
1662000	24101
1662500	250
1663000	750
1663500	631
1664000	77
1664500	4
1665000	692
1665500	706
1666000	866
1666500	1051
1667000	427
1667500	414
1668000	39
1668500	641
1669000	25900
1669500	441
1670000	2359
1670500	95
1671000	95
1671500	15461
1672000	801
1672500	181
1673000	701
1673500	1101
1674000	2288
1674500	1826
1675000	826
1675500	2899
1676000	18268
1676500	24
1677000	110
1677500	13
1678000	62471
1678500	1987
1679000	461
1679500	163
1680000	1539
1680500	2539
1681000	453
1681500	412
1682000	636
1682500	1100
1683000	264
1683500	736
1684000	16298
1684500	139
1685000	36118
1685500	486
1686000	721
1686500	18544
1687000	20695
1687500	2279
1688000	66
1688500	629
1689000	1729
1689500	1115
1690000	271
1690500	1271
1691000	506
1691500	122
1692000	298
1692500	717
1693000	736
1693500	732
1694000	268
1694500	137
1695000	84
1695500	544
1696000	496
1696500	26241
1697000	695
1697500	973
1698000	24536
1698500	23536
1699000	11209
1699500	19471
1700000	4837
1700500	3837
1701000	2837
1701500	24172
1702000	837
1702500	10305
1703000	8683
1703500	253
1704000	38
1704500	209
1705000	791
1705500	2881
1706000	1881
1706500	881
1707000	4471
1707500	19027
1708000	2471
1708500	1471
1709000	30390
1709500	241
1710000	536
1710500	464
1711000	406
1711500	1759
1712000	759
1712500	2594
1713000	23645
1713500	172
1714000	1254
1714500	254
1715000	17
1715500	602
1716000	903
1716500	20033
1717000	9241
1717500	18033
1718000	52
1718500	526
1719000	877
1719500	123
1720000	202
1720500	203
1721000	464
1721500	20573
1722000	697
1722500	3
1723000	2135
1723500	20653
1724000	390
1724500	645
1725000	2477
1725500	858
1726000	142
1726500	27831
1727000	59
1727500	467
1728000	2967
1728500	472
1729000	1090
1729500	15153
1730000	17536
1730500	233
1731000	14822
1731500	573
1732000	2395
1732500	119
1733000	211
1733500	653
1734000	347
1734500	27948
1735000	15511
1735500	774
1736000	226
1736500	14922
1737000	153
1737500	2008
1738000	919
1738500	178
1739000	1178
1739500	26347
1740000	324
1740500	583
1741000	378
1741500	96
1742000	12948
1742500	511
1743000	2904
1743500	659
1744000	78
1744500	14299
1745000	610
1745500	3078
1746000	14595
1746500	795
1747000	2161
1747500	272
1748000	728
1748500	2386
1749000	1386
1749500	2052
1750000	1257
1750500	257
1751000	2614
1751500	299
1752000	701
1752500	677
1753000	653
1753500	339
1754000	661
1754500	24474
1755000	24893
1755500	2754
1756000	25024
1756500	8757
1757000	12538
1757500	17736
1758000	26659
1758500	10304
1759000	2822
1759500	1822
1760000	7698
1760500	7402
1761000	17677
1761500	271
1762000	2243
1762500	1049
1763000	28128
1763500	1316
1764000	316
1764500	2462
1765000	72
1765500	658
1766000	1928
1766500	12244
1767000	893
1767500	107
1768000	1024
1768500	1559
1769000	559
1769500	720
1770000	431
1770500	2441
1771000	659
1771500	1025
1772000	18484
1772500	2341
1773000	448
1773500	161
1774000	2756
1774500	2552
1775000	208
1775500	2436
1776000	27575
1776500	440
1777000	128
1777500	154
1778000	2018
1778500	1846
1779000	832
1779500	14982
1780000	274
1780500	2982
1781000	484
1781500	25182
1782000	2456
1782500	2516
1783000	536
1783500	679
1784000	667
1784500	8726
1785000	26359
1785500	508
1786000	492
1786500	29084
1787000	18
1787500	483
1788000	3304
1788500	122
1789000	2942
1789500	26471
1790000	887
1790500	10
1791000	31
1791500	32
1792000	826
1792500	407
1793000	2651
1793500	451
1794000	1510
1794500	92
1795000	96
1795500	166
1796000	140
1796500	572
1797000	24398
1797500	2192
1798000	3192
1798500	2430
1799000	1430
1799500	430
1800000	2084
1800500	14664
1801000	2042
1801500	2065
1802000	1916
1802500	958
1803000	24679
1803500	1012
1804000	116
1804500	20478
1805000	884
1805500	116
1806000	247
1806500	280
1807000	3116
1807500	608
1808000	201
1808500	799
1809000	398
1809500	204
1810000	796
1810500	187
1811000	117
1811500	1117
1812000	28249
1812500	1061
1813000	217
1813500	107
1814000	43
1814500	478
1815000	679
1815500	1213
1816000	2522
1816500	2321
1817000	419
1817500	464
1818000	14080
1818500	25052
1819000	869
1819500	800
1820000	200
1820500	14660
1821000	108
1821500	468
1822000	15057
1822500	93
1823000	1093
1823500	16076
1824000	623
1824500	1991
1825000	80
1825500	367
1826000	14403
1826500	704
1827000	19464
1827500	660
1828000	895
1828500	105
1829000	10
1829500	18541
1830000	13100
1830500	1052
1831000	2063
1831500	76
1832000	1003
1832500	1147
1833000	2924
1833500	18719
1834000	808
1834500	380
1835000	485
1835500	15300
1836000	364
1836500	1115
1837000	78
1837500	922
1838000	25368
1838500	541
1839000	459
1839500	878
1840000	566
1840500	1419
1841000	24944
1841500	7
1842000	362
1842500	2
1843000	300
1843500	2638
1844000	3002
1844500	209
1845000	1106
1845500	985
1846000	19831
1846500	1470
1847000	698
1847500	281
1848000	9
1848500	150
1849000	2009
1849500	571
1850000	449
1850500	2068
1851000	1291
1851500	3944
1852000	2632
1852500	1709
1853000	944
1853500	56
1854000	864
1854500	136
1855000	731
1855500	269
1856000	110
1856500	1169
1857000	379
1857500	169
1858000	41
1858500	569
1859000	647
1859500	674
1860000	326
1860500	857
1861000	854
1861500	780
1862000	305
1862500	120
1863000	1120
1863500	207
1864000	298
1864500	702
1865000	1360
1865500	360
1866000	819
1866500	13417
1867000	26386
1867500	15092
1868000	27984
1868500	22583
1869000	16126
1869500	18711
1870000	7181
1870500	3792
1871000	2792
1871500	14711
1872000	792
1872500	10520
1873000	1208
1873500	934
1874000	66
1874500	13
1875000	30682
1875500	15992
1876000	11
1876500	1011
1877000	126
1877500	692
1878000	821
1878500	711
1879000	610
1879500	2179
1880000	417
1880500	928
1881000	1614
1881500	2614
1882000	16
1882500	920
1883000	80
1883500	8
1884000	23558
1884500	151
1885000	3008
1885500	376
1886000	363
1886500	396
1887000	25048
1887500	2637
1888000	10539
1888500	15282
1889000	18554
1889500	3267
1890000	682
1890500	953
1891000	267
1891500	733
1892000	779
1892500	1539
1893000	1094
1893500	461
1894000	650
1894500	26712
1895000	503
1895500	16566
1896000	442
1896500	24909
1897000	114
1897500	886
1898000	28556
1898500	333
1899000	2285
1899500	3285
1900000	952
1900500	417
1901000	583
1901500	15956
1902000	2293
1902500	1293
1903000	293
1903500	3188
1904000	1058
1904500	58
1905000	188
1905500	812
1906000	655
1906500	414
1907000	1131
1907500	173
1908000	18667
1908500	909
1909000	2288
1909500	44
1910000	10
1910500	26242
1911000	792
1911500	208
1912000	556
1912500	731
1913000	17044
1913500	2444
1914000	2269
1914500	491
1915000	22696
1915500	204
1916000	1564
1916500	153
1917000	14677
1917500	809
1918000	487
1918500	294
1919000	3282
1919500	528
1920000	2706
1920500	282
1921000	126
1921500	874
1922000	20938
1922500	882
1923000	888
1923500	14891
1924000	75
1924500	432
1925000	609
1925500	1696
1926000	2568
1926500	304
1927000	1304
1927500	2860
1928000	1860
1928500	2918
1929000	15222
1929500	1140
1930000	1891
1930500	21298
1931000	109
1931500	763
1932000	938
1932500	19302
1933000	1293
1933500	293
1934000	707
1934500	795
1935000	527
1935500	740
1936000	443
1936500	2473
1937000	2260
1937500	1019
1938000	580
1938500	651
1939000	17959
1939500	1244
1940000	244
1940500	220
1941000	13959
1941500	1302
1942000	302
1942500	2702
1943000	15073
1943500	1118
1944000	1322
1944500	1941
1945000	18621
1945500	1678
1946000	551
1946500	960
1947000	40
1947500	1040
1948000	41
1948500	1041
1949000	786
1949500	214
1950000	2576
1950500	20080
1951000	2096
1951500	3096
1952000	5
1952500	17996
1953000	281
1953500	719
1954000	156
1954500	837
1955000	163
1955500	175
1956000	1175
1956500	193
1957000	1193
1957500	421
1958000	583
1958500	680
1959000	27226
1959500	370
1960000	19388
1960500	80
1961000	920
1961500	4
1962000	377
1962500	623
1963000	467
1963500	533
1964000	1130
1964500	130
1965000	368
1965500	632
1966000	15578
1966500	878
1967000	2732
1967500	811
1968000	645
1968500	3122
1969000	2594
1969500	388
1970000	2238
1970500	406
1971000	30
1971500	1030
1972000	1226
1972500	1837
1973000	1578
1973500	578
1974000	2109
1974500	345
1975000	2422
1975500	103
1976000	60
1976500	26647
1977000	156
1977500	844
1978000	21695
1978500	1139
1979000	139
1979500	378
1980000	95
1980500	507
1981000	785
1981500	10004
1982000	217
1982500	297
1983000	1783
1983500	585
1984000	26280
1984500	316
1985000	24280
1985500	318
1986000	682
1986500	733
1987000	1731
1987500	2116
1988000	2954
1988500	695
1989000	2269
1989500	647
1990000	1046
1990500	53
1991000	2353
1991500	211
1992000	1152
1992500	991
1993000	39
1993500	416
1994000	433
1994500	538
1995000	256
1995500	801
1996000	2462
1996500	1199
1997000	280
1997500	23387
1998000	23929
1998500	479
1999000	521
1999500	472
2000000	1001
2000500	20036
2001000	2528
2001500	1999
2002000	262
2002500	446
2003000	554
2003500	657
2004000	21576
2004500	2218
2005000	808
2005500	677
2006000	1252
2006500	3147
2007000	2323
2007500	1748
2008000	1656
2008500	656
2009000	1853
2009500	613
2010000	18999
2010500	36
2011000	18
2011500	490
2012000	23062
2012500	17491
2013000	916
2013500	2648
2014000	63
2014500	576
2015000	2941
2015500	2107
2016000	1024
2016500	970
2017000	893
2017500	112
2018000	439
2018500	1560
2019000	192
2019500	147
2020000	1833
2020500	15342
2021000	3147
2021500	874
2022000	1990
2022500	990
2023000	14483
2023500	1010
2024000	16625
2024500	24880
2025000	815
2025500	1807
2026000	15671
2026500	760
2027000	2143
2027500	3143
2028000	1186
2028500	27618
2029000	329
2029500	2658
2030000	514
2030500	333
2031000	667
2031500	18596
2032000	625
2032500	2448
2033000	5
2033500	671
2034000	694
2034500	15240
2035000	2329
2035500	26590
2036000	50
2036500	880
2037000	986
2037500	284
2038000	18823
2038500	19717
2039000	33
2039500	306
2040000	2033
2040500	62
2041000	69
2041500	988
2042000	1931
2042500	1012
2043000	289
2043500	607
2044000	598
2044500	402
2045000	2640
2045500	24687
2046000	706
2046500	940
2047000	12
2047500	2352
2048000	2938
2048500	24847
2049000	1283
2049500	1410
2050000	216
2050500	12448
2051000	396
2051500	1097
2052000	20566
2052500	319
2053000	27169
2053500	448
2054000	655
2054500	2693
2055000	84
2055500	3
2056000	2623
2056500	1337
2057000	25009
2057500	687
2058000	313
2058500	18863
2059000	432
2059500	947
2060000	1568
2060500	95
2061000	2053
2061500	636
2062000	2153
2062500	283
2063000	25628
2063500	397
2064000	2717
2064500	24002
2065000	24877
2065500	859
2066000	302
2066500	169
2067000	828
2067500	863
2068000	27122
2068500	2172
2069000	388
2069500	612
2070000	102
2070500	65
2071000	174
2071500	1033
2072000	1412
2072500	119
2073000	28
2073500	124
2074000	107
2074500	101
2075000	32463
2075500	393
2076000	3143
2076500	2
2077000	87
2077500	555
2078000	27038
2078500	14976
2079000	324
2079500	676
2080000	32330
2080500	173
2081000	2696
2081500	122
2082000	2315
2082500	28541
2083000	2878
2083500	685
2084000	1827
2084500	827
2085000	1040
2085500	40
2086000	1092
2086500	1024
2087000	780
2087500	220
2088000	24127
2088500	580
2089000	420
2089500	3023
2090000	16176
2090500	99
2091000	2659
2091500	2099
2092000	246
2092500	17870
2093000	732
2093500	268
2094000	1268
2094500	929
2095000	1696
2095500	2696
2096000	330
2096500	1979
2097000	1005
2097500	5
2098000	176
2098500	835
2099000	1018
2099500	331
2100000	17746
2100500	729
2101000	2669
2101500	130
2102000	61
2102500	339
2103000	1939
2103500	2360
2104000	375
2104500	625
2105000	2449
2105500	478
2106000	404
2106500	452
2107000	548
2107500	766
2108000	1083
2108500	1234
2109000	15031
2109500	749
2110000	79
2110500	921
2111000	30328
2111500	29328
2112000	821
2112500	2811
2113000	685
2113500	2379
2114000	1379
2114500	2558
2115000	621
2115500	19404
2116000	442
2116500	31
2117000	205
2117500	1969
2118000	583
2118500	69
2119000	1069
2119500	2069
2120000	12328
2120500	27665
2121000	10328
2121500	9328
2122000	24913
2122500	7328
2123000	11795
2123500	26919
2124000	4328
2124500	22555
2125000	21555
2125500	1328
2126000	25676
2126500	14984
2127000	1672
2127500	18919
2128000	14435
2128500	4672
2129000	15147
2129500	14919
2130000	7672
2130500	5891
2131000	12392
2131500	27583
2132000	2891
2132500	1891
2133000	891
2133500	502
2134000	16
2134500	2109
2135000	435
2135500	565
2136000	3087
2136500	147
2137000	853
2137500	1276
2138000	2853
2138500	3081
2139000	31688
2139500	523
2140000	664
2140500	764
2141000	1240
2141500	1124
2142000	2171
2142500	19131
2143000	1876
2143500	829
2144000	1003
2144500	3
2145000	17527
2145500	3210
2146000	2997
2146500	26931
2147000	1805
2147500	554
2148000	21272
2148500	720
2149000	25736
2149500	441
2150000	564
2150500	642
2151000	2559
2151500	2436
2152000	131
2152500	292
2153000	2809
2153500	555
2154000	12661
2154500	47
2155000	2445
2155500	2047
2156000	3047
2156500	25259
2157000	3132
2157500	14811
2158000	1272
2158500	1241
2159000	241
2159500	142
2160000	13293
2160500	372
2161000	15376
2161500	3069
2162000	264
2162500	15
2163000	985
2163500	1985
2164000	704
2164500	786
2165000	599
2165500	2081
2166000	3081
2166500	14324
2167000	519
2167500	832
2168000	22484
2168500	2481
2169000	2168
2169500	977
2170000	23
2170500	2488
2171000	293
2171500	5624
2172000	1143
2172500	143
2173000	21353
2173500	2524
2174000	676
2174500	1676
2175000	476
2175500	1476
2176000	146
2176500	557
2177000	3276
2177500	2276
2178000	1791
2178500	276
2179000	484
2179500	1724
2180000	28024
2180500	2249
2181000	331
2181500	20100
2182000	218
2182500	24802
2183000	410
2183500	353
2184000	7655
2184500	524
2185000	429
2185500	938
2186000	1649
2186500	18791
2187000	373
2187500	271
2188000	497
2188500	503
2189000	513
2189500	337
2190000	26951
2190500	225
2191000	775
2191500	1951
2192000	900
2192500	893
2193000	1049
2193500	2049
2194000	24
2194500	79
2195000	27045
2195500	2976
2196000	3079
2196500	433
2197000	2451
2197500	1574
2198000	21045
2198500	15406
2199000	2860
2199500	7198
2200000	117
2200500	883
2201000	420
2201500	24240
2202000	10287
2202500	2580
2203000	951
2203500	1693
2204000	23344
2204500	2049
2205000	1307
2205500	1021
2206000	406
2206500	15331
2207000	732
2207500	268
2208000	1268
2208500	45
2209000	14620
2209500	53
2210000	2955
2210500	9880
2211000	459
2211500	139
2212000	323
2212500	23364
2213000	2861
2213500	2677
2214000	331
2214500	150
2215000	2760
2215500	344
2216000	656
2216500	380
2217000	1380
2217500	186
2218000	3583
2218500	463
2219000	2814
2219500	583
2220000	1871
2220500	136
2221000	10656
2221500	170
2222000	1252
2222500	252
2223000	771
2223500	522
2224000	15744
2224500	9417
2225000	1045
2225500	3313
2226000	16814
2226500	1955
2227000	18954
2227500	687
2228000	173
2228500	98
2229000	902
2229500	84
2230000	512
2230500	15329
2231000	956
2231500	15478
2232000	784
2232500	216
2233000	16273
2233500	20
2234000	980
2234500	1514
2235000	514
2235500	745
2236000	25905
2236500	2486
2237000	2255
2237500	806
2238000	21905
2238500	671
2239000	2747
2239500	2671
2240000	1006
2240500	6
2241000	2716
2241500	150
2242000	106
2242500	759
2243000	1019
2243500	1241
2244000	167
2244500	27995
2245000	463
2245500	537
2246000	939
2246500	559
2247000	336
2247500	862
2248000	2930
2248500	905
2249000	2138
2249500	654
2250000	26600
2250500	99
2251000	901
2251500	2550
2252000	478
2252500	1478
2253000	187
2253500	25151
2254000	983
2254500	161
2255000	225
2255500	1411
2256000	411
2256500	3516
2257000	1589
2257500	139
2258000	995
2258500	5
2259000	307
2259500	25681
2260000	18542
2260500	1508
2261000	186
2261500	1315
2262000	19331
2262500	506
2263000	600
2263500	11440
2264000	278
2264500	2400
2265000	1143
2265500	20451
2266000	151
2266500	3021
2267000	216
2267500	27720
2268000	122
2268500	878
2269000	78
2269500	22900
2270000	707
2270500	466
2271000	3840
2271500	2466
2272000	2141
2272500	840
2273000	160
2273500	2319
2274000	2160
2274500	30
2275000	288
2275500	451
2276000	1589
2276500	722
2277000	2102
2277500	2722
2278000	3194
2278500	1715
2279000	193
2279500	611
2280000	28580
2280500	15503
2281000	720
2281500	2401
2282000	16638
2282500	551
2283000	2452
2283500	734
2284000	1097
2284500	177
2285000	599
2285500	9100
2286000	713
2286500	464
2287000	1074
2287500	27157
2288000	503
2288500	497
2289000	1267
2289500	267
2290000	638
2290500	1142
2291000	9979
2291500	1182
2292000	182
2292500	20975
2293000	230
2293500	1580
2294000	580
2294500	1310
2295000	310
2295500	590
2296000	3872
2296500	494
2297000	947
2297500	872
2298000	128
2298500	829
2299000	171
2299500	527
2300000	25996
2300500	182
2301000	23055
2301500	29
2302000	971
2302500	232
2303000	1597
2303500	15933
2304000	514
2304500	486
2305000	135
2305500	1135
2306000	28078
2306500	3135
2307000	1813
2307500	79
2308000	144
2308500	25260
2309000	1010
2309500	14759
