1143000	778245
1143500	781297
1144000	779323
1144500	781598
1145000	779405
1145500	779294
1146000	778523
1146500	778519
1147000	778522
1147500	778523
1148000	778463
1148500	779371
1149000	778491
1149500	778521
1150000	778471
1150500	778623
1151000	781520
1151500	779321
1152000	778507
1152500	778519
1153000	779405
1153500	778523
1154000	781520
1154500	781621
1155000	779314
1155500	779358
1156000	779294
1156500	779321
1157000	778523
1157500	778623
1158000	778462
1158500	778480
1159000	778519
1159500	778462
1160000	778535
1160500	779331
1161000	779322
1161500	781600
1162000	778471
1162500	779405
1163000	778504
1163500	781598
1164000	779322
1164500	778475
1165000	778552
1165500	778504
1166000	779358
1166500	778468
1167000	778462
1167500	778471
1168000	779294
1168500	778521
1169000	778522
1169500	778523
1170000	781637
1170500	778504
1171000	781500
1171500	778468
1172000	779331
1172500	778502
1173000	781604
1173500	778475
1174000	778468
1174500	778535
1175000	778523
1175500	779371
1176000	778468
1176500	778522
1177000	779314
1177500	779371
1178000	778521
1178500	778463
1179000	778519
1179500	781524
1180000	779314
1180500	781520
1181000	778502
1181500	781312
1182000	779321
1182500	781604
1183000	779410
1183500	779314
1184000	778523
1184500	778623
1185000	779314
1185500	778503
1186000	778471
1186500	779371
1187000	778502
1187500	779321
1188000	778522
1188500	778535
1189000	781500
1189500	778502
1190000	781508
1190500	781520
1191000	778471
1191500	779369
1192000	781515
1192500	778581
1193000	779294
1193500	778552
1194000	779314
1194500	779321
1195000	779332
1195500	778475
1196000	778519
1196500	778471
1197000	778519
1197500	778468
1198000	778519
1198500	779322
1199000	778504
1199500	781588
1200000	778507
1200500	778468
1201000	779331
1201500	781520
1202000	779334
1202500	781617
1203000	778519
1203500	779314
1204000	779322
1204500	778468
1205000	778519
1205500	778523
1206000	778471
1206500	781591
1207000	781637
1207500	778523
1208000	781500
1208500	779314
1209000	781515
1209500	778502
1210000	778462
1210500	778623
1211000	779323
1211500	781604
1212000	779410
1212500	778522
1213000	778475
1213500	779371
1214000	778462
1214500	778471
1215000	779371
1215500	778471
1216000	779371
1216500	778471
1217000	781621
1217500	781515
1218000	778502
1218500	781516
1219000	779297
1219500	781306
1220000	779369
1220500	781515
1221000	779301
1221500	781621
1222000	779294
1222500	778552
1223000	779314
1223500	778522
1224000	778468
1224500	778535
1225000	778475
1225500	778519
1226000	778471
1226500	778462
1227000	778623
1227500	781621
1228000	781447
1228500	781500
1229000	781597
1229500	778623
1230000	781587
1230500	779334
1231000	778471
1231500	778523
1232000	778519
1232500	779314
1233000	779301
1233500	778471
1234000	778462
1234500	778462
1235000	779371
1235500	778475
1236000	778522
1236500	778623
1237000	778502
1237500	779371
1238000	781515
1238500	778245
1239000	778519
1239500	779359
1240000	779297
1240500	779331
1241000	778522
1241500	778491
1242000	779314
1242500	779371
1243000	779321
1243500	778463
1244000	779284
1244500	779371
1245000	778462
1245500	778468
1246000	779358
1246500	779314
1247000	779371
1247500	779377
1248000	781545
1248500	781306
1249000	779330
1249500	778504
1250000	779322
1250500	778463
1251000	778552
1251500	779314
1252000	778522
1252500	778462
1253000	778468
1253500	778519
1254000	778480
1254500	779334
1255000	778471
1255500	778552
1256000	779322
1256500	781447
1257000	779332
1257500	778468
1258000	778468
1258500	779405
1259000	781587
1259500	781591
1260000	778475
1260500	778535
1261000	779294
1261500	778503
1262000	778471
1262500	778463
1263000	779358
1263500	778475
1264000	778504
1264500	778468
1265000	778522
1265500	778523
1266000	778504
1266500	779314
1267000	778245
1267500	778535
1268000	779339
1268500	779322
1269000	781598
1269500	781545
1270000	779294
1270500	779314
1271000	779314
1271500	778522
1272000	778523
1272500	779284
1273000	779314
1273500	778519
1274000	778522
1274500	778468
1275000	778623
1275500	779314
1276000	779332
1276500	781598
1277000	778522
1277500	779330
1278000	779331
1278500	781524
1279000	779322
1279500	779330
1280000	778623
1280500	779301
1281000	779321
1281500	778471
1282000	778552
1282500	778491
1283000	779334
1283500	778463
1284000	778475
1284500	778623
1285000	781545
1285500	781447
1286000	781600
1286500	778463
1287000	779359
1287500	779314
1288000	781591
1288500	778468
1289000	779322
1289500	778535
1290000	779294
1290500	779332
1291000	778468
1291500	778519
1292000	778471
1292500	779370
1293000	778462
1293500	778522
1294000	778502
1294500	781520
1295000	778502
1295500	781526
1296000	781600
1296500	779394
1297000	779331
1297500	781600
1298000	779405
1298500	779294
1299000	779314
1299500	779322
1300000	779314
1300500	778523
1301000	779405
1301500	779284
1302000	779371
1302500	778523
1303000	778468
1303500	778623
1304000	779314
1304500	779377
1305000	781520
1305500	778507
1306000	781301
1306500	779321
1307000	781604
1307500	779331
1308000	779314
1308500	779358
1309000	779294
1309500	779321
1310000	778471
1310500	778468
1311000	778552
1311500	778480
1312000	778503
1312500	778507
1313000	778552
1313500	781545
1314000	779322
1314500	779284
1315000	778507
1315500	779331
1316000	778623
1316500	781591
1317000	781591
1317500	778468
1318000	778552
1318500	779314
1319000	779358
1319500	778468
1320000	778535
1320500	779371
1321000	778471
1321500	779370
1322000	778522
1322500	778462
1323000	779322
1323500	779371
1324000	781588
1324500	778468
1325000	779394
1325500	778502
1326000	781604
1326500	779314
1327000	781600
1327500	778519
1328000	778507
1328500	779301
1329000	778468
1329500	778522
1330000	779314
1330500	779314
1331000	778503
1331500	781637
1332000	778471
1332500	781524
1333000	779314
1333500	781524
1334000	778245
1334500	781312
1335000	779321
1335500	781516
1336000	778471
1336500	779410
1337000	778462
1337500	779358
1338000	779301
1338500	778522
1339000	778463
1339500	779284
1340000	778502
1340500	779321
1341000	778468
1341500	778507
1342000	781515
1342500	781545
1343000	781872
1343500	779297
1344000	781296
1344500	778523
1345000	781515
1345500	778581
1346000	779330
1346500	779358
1347000	778552
1347500	778530
1348000	779358
1348500	778468
1349000	778552
1349500	778480
1350000	779334
1350500	778463
1351000	778462
1351500	781545
1352000	779314
1352500	779371
1353000	781500
1353500	778468
1354000	778623
1354500	781524
1355000	779297
1355500	781617
1356000	778519
1356500	779294
1357000	779358
1357500	779322
1358000	778462
1358500	778522
1359000	779314
1359500	779370
1360000	778523
1360500	778507
1361000	778523
1361500	779314
1362000	781526
1362500	779284
1363000	778245
1363500	781312
1364000	779323
1364500	779297
1365000	778468
1365500	778507
1366000	779369
1366500	779371
1367000	778522
1367500	778468
1368000	778471
1368500	778454
1369000	781587
1369500	778503
1370000	778468
1370500	781524
1371000	779314
1371500	779358
1372000	779297
1372500	778522
1373000	778552
1373500	779330
1374000	781515
1374500	781621
1375000	778463
1375500	778623
1376000	779301
1376500	778522
1377000	778468
1377500	778552
1378000	778454
1378500	778502
1379000	778519
1379500	781591
1380000	781591
1380500	779322
1381000	781508
1381500	779369
1382000	781597
1382500	778623
1383000	781524
1383500	779370
1384000	781591
1384500	781617
1385000	778519
1385500	779297
1386000	779321
1386500	778475
1387000	778462
1387500	778462
1388000	779370
1388500	778468
1389000	778522
1389500	778462
1390000	781500
1390500	781511
1391000	781524
1391500	778468
1392000	778535
1392500	779359
1393000	779297
1393500	778468
1394000	778471
1394500	779294
1395000	779369
1395500	779314
1396000	778468
1396500	778522
1397000	779314
1397500	778504
1398000	778462
1398500	778463
1399000	778462
1399500	779322
1400000	781512
1400500	781516
1401000	781598
1401500	778507
1402000	779359
1402500	779331
1403000	779322
1403500	778463
1404000	778491
1404500	779294
1405000	779314
1405500	778480
1406000	778471
1406500	778623
1407000	778502
1407500	778503
1408000	778471
1408500	778552
1409000	778502
1409500	778502
1410000	779314
1410500	781520
1411000	781597
1411500	779359
1412000	778502
1412500	781637
1413000	778468
1413500	778535
1414000	779297
1414500	778468
1415000	778522
1415500	778468
1416000	778507
1416500	778471
1417000	779294
1417500	778462
1418000	778507
1418500	778523
1419000	778504
1419500	779377
1420000	778507
1420500	778468
1421000	779331
1421500	779359
1422000	781600
1422500	779405
1423000	779314
1423500	779314
1424000	778480
1424500	778468
1425000	778519
1425500	778552
1426000	778462
1426500	778502
1427000	778523
1427500	778519
1428000	779321
1428500	779314
1429000	779332
1429500	781598
1430000	778462
1430500	779405
1431000	779321
1431500	781604
1432000	781600
1432500	779314
1433000	779369
1433500	778530
1434000	779321
1434500	778471
1435000	778623
1435500	779371
1436000	778491
1436500	778521
1437000	778471
1437500	778552
1438000	781500
1438500	779294
1439000	781545
1439500	778463
1440000	779359
1440500	778502
1441000	781604
1441500	779314
1442000	779294
1442500	778552
1443000	779314
1443500	778480
1444000	778523
1444500	778519
1445000	778475
1445500	779294
1446000	778468
1446500	778462
1447000	778535
1447500	781621
1448000	781511
1448500	781588
1449000	778468
1449500	779405
1450000	779331
1450500	781600
1451000	778475
1451500	779314
1452000	778462
1452500	779314
1453000	779322
1453500	778462
1454000	778507
1454500	779314
1455000	779371
1455500	778522
1456000	778519
1456500	779322
1457000	781545
1457500	779314
1458000	781515
1458500	781598
1459000	781312
1459500	779322
1460000	781598
1460500	779331
1461000	779314
1461500	779369
1462000	778504
1462500	778530
1463000	779321
1463500	779410
1464000	779371
1464500	778504
1465000	779321
1465500	778475
1466000	778552
1466500	779314
1467000	779314
1467500	781500
1468000	779284
1468500	781306
1469000	779359
1469500	781515
1470000	779322
1470500	779330
1471000	778552
1471500	779314
1472000	778480
1472500	778468
1473000	779314
1473500	778519
1474000	778471
1474500	778519
1475000	778523
1475500	778519
1476000	781587
1476500	779371
1477000	779369
1477500	778523
1478000	781312
1478500	778552
1479000	781587
1479500	781600
1480000	778475
1480500	778535
1481000	778502
1481500	779301
1482000	778468
1482500	778462
1483000	779371
1483500	778454
1484000	779371
1484500	781637
1485000	778523
1485500	779321
1486000	778502
1486500	781526
1487000	778245
1487500	778519
1488000	779331
1488500	781515
1489000	779334
1489500	779331
1490000	778507
1490500	778523
1491000	779314
1491500	778475
1492000	778463
1492500	779284
1493000	779371
1493500	778519
1494000	778503
1494500	778468
1495000	781515
1495500	779314
1496000	778503
1496500	778507
1497000	781296
1497500	778523
1498000	781520
1498500	778468
1499000	781621
1499500	778522
1500000	778552
1500500	779314
1501000	778468
1501500	778468
1502000	778623
1502500	778480
1503000	779334
1503500	778471
1504000	778523
1504500	781543
1505000	779322
1505500	781447
1506000	779369
1506500	778463
1507000	778623
1507500	781524
1508000	779297
1508500	779294
1509000	778552
1509500	778519
1510000	779314
1510500	779301
1511000	778475
1511500	778519
1512000	778471
1512500	779294
1513000	778468
1513500	778523
1514000	781621
1514500	778475
1515000	781512
1515500	781524
1516000	778245
1516500	778535
1517000	781520
1517500	779301
1518000	778468
1518500	778507
1519000	779314
1519500	779301
1520000	779371
1520500	778522
1521000	778463
1521500	779371
1522000	779371
1522500	778471
1523000	778523
1523500	779321
1524000	779314
1524500	781515
1525000	779332
1525500	781598
1526000	781296
1526500	779330
1527000	779331
1527500	779410
1528000	778523
1528500	778623
1529000	779301
1529500	778468
1530000	778471
1530500	778468
1531000	779284
1531500	779359
1532000	778519
1532500	778468
1533000	781520
1533500	778502
1534000	779294
1534500	779369
1535000	778463
1535500	778519
1536000	779359
1536500	781524
1537000	781591
1537500	778468
1538000	778552
1538500	779314
1539000	779332
1539500	778475
1540000	778519
1540500	779284
1541000	778480
1541500	779334
1542000	781600
1542500	781604
1543000	779321
1543500	781500
1544000	779377
1544500	778468
1545000	778535
1545500	781520
1546000	778504
1546500	781600
1547000	781545
1547500	779294
1548000	778507
1548500	778480
1549000	778462
1549500	778523
1550000	779314
1550500	779371
1551000	779334
1551500	778521
1552000	778522
1552500	781524
1553000	781500
1553500	779332
1554000	781621
1554500	778462
1555000	779359
1555500	779331
1556000	778471
1556500	778468
1557000	779314
1557500	778623
1558000	779301
1558500	778522
1559000	778463
1559500	779358
1560000	778491
1560500	778503
1561000	778468
1561500	778522
1562000	778623
1562500	779314
1563000	781508
1563500	781545
1564000	778523
1564500	779339
1565000	778502
1565500	781637
1566000	778468
1566500	778471
1567000	779314
1567500	779314
1568000	779332
1568500	778468
1569000	778535
1569500	778480
1570000	778519
1570500	778462
1571000	778507
1571500	779322
1572000	779314
1572500	779332
1573000	781500
1573500	781524
1574000	779405
1574500	779314
1575000	781524
1575500	778475
1576000	779314
1576500	778507
1577000	779294
1577500	779321
1578000	778462
1578500	779405
1579000	779314
1579500	779314
1580000	778522
1580500	778535
1581000	779321
1581500	781500
1582000	779314
1582500	779284
1583000	778502
1583500	781312
1584000	779359
1584500	781598
1585000	779331
1585500	779322
1586000	779369
1586500	779294
1587000	778522
1587500	778522
1588000	778519
1588500	779284
1589000	778480
1589500	779321
1590000	778507
1590500	778623
1591000	779314
1591500	779294
1592000	781545
1592500	778522
1593000	779394
1593500	779369
1594000	781515
1594500	781637
1595000	779330
1595500	778552
1596000	779314
1596500	778480
1597000	778523
1597500	778535
1598000	778504
1598500	779371
1599000	778503
1599500	778468
1600000	778519
1600500	778502
1601000	779314
1601500	781520
1602000	778468
1602500	779405
1603000	779314
1603500	781516
1604000	779334
1604500	781617
1605000	778519
1605500	779294
1606000	779332
1606500	778471
1607000	778507
1607500	778462
1608000	779314
1608500	778471
1609000	778475
1609500	778462
1610000	781500
1610500	781500
1611000	781526
1611500	778468
1612000	779331
1612500	779322
1613000	781598
1613500	779405
1614000	778468
1614500	778522
1615000	779369
1615500	779371
1616000	778523
1616500	778523
1617000	779371
1617500	778504
1618000	778521
1618500	778507
1619000	778523
1619500	781587
1620000	778475
1620500	781516
1621000	781545
1621500	781296
1622000	779321
1622500	781604
1623000	779322
1623500	779330
1624000	779358
1624500	778491
1625000	779314
1625500	778480
1626000	779323
1626500	778552
1627000	778491
1627500	779334
1628000	778523
1628500	778535
1629000	778502
1629500	779332
1630000	781524
1630500	781520
1631000	781597
1631500	779405
1632000	781524
1632500	779314
1633000	779294
1633500	778535
1634000	778502
1634500	779332
1635000	778522
1635500	778471
1636000	778507
1636500	778462
1637000	779370
1637500	778468
1638000	778507
1638500	781637
1639000	778502
1639500	778523
1640000	778463
1640500	781296
1641000	778519
1641500	779359
1642000	781598
1642500	781600
1643000	778462
1643500	778480
1644000	779314
1644500	778475
1645000	778522
1645500	778552
1646000	779284
1646500	778504
1647000	781591
1647500	778471
1648000	779369
1648500	779314
1649000	781520
1649500	778507
1650000	778507
1650500	779322
1651000	781524
1651500	779297
1652000	779322
1652500	778523
1653000	779358
1653500	778530
1654000	778462
1654500	778468
1655000	778623
1655500	778502
1656000	779370
1656500	778519
1657000	778471
1657500	781591
1658000	778502
1658500	778519
1659000	779284
1659500	778471
1660000	778623
1660500	781591
1661000	779297
1661500	781591
1662000	778463
1662500	778535
1663000	779294
1663500	778523
1664000	778468
1664500	778535
1665000	778471
1665500	779294
1666000	778468
1666500	778468
1667000	778522
1667500	778523
1668000	781511
1668500	779377
1669000	778468
1669500	778552
1670000	781520
1670500	779301
1671000	781617
1671500	778535
1672000	779294
1672500	779297
1673000	779314
1673500	778523
1674000	778507
1674500	778454
1675000	779314
1675500	778471
1676000	778471
1676500	781500
1677000	778502
1677500	781500
1678000	781520
1678500	781598
1679000	778462
1679500	779323
1680000	779370
1680500	779410
1681000	778523
1681500	779369
1682000	779314
1682500	779301
1683000	779321
1683500	778471
1684000	779321
1684500	778504
1685000	778468
1685500	778468
1686000	778623
1686500	778502
1687000	781516
1687500	779394
1688000	781600
1688500	781637
1689000	779359
1689500	778502
1690000	781621
1690500	778471
1691000	778552
1691500	779314
1692000	778480
1692500	778471
1693000	778468
1693500	778623
1694000	779330
1694500	779322
1695000	778471
1695500	781543
1696000	779322
1696500	779371
1697000	779377
1697500	778468
1698000	778507
1698500	779405
1699000	781520
1699500	781600
1700000	778475
1700500	778519
1701000	779294
1701500	779322
1702000	778462
1702500	778507
1703000	778623
1703500	778471
1704000	779294
1704500	781637
1705000	778523
1705500	779321
1706000	781512
1706500	779314
1707000	781621
1707500	778462
1708000	779323
1708500	778502
1709000	781598
1709500	781524
1710000	779314
1710500	778523
1711000	778519
1711500	778522
1712000	778471
1712500	779358
1713000	778504
1713500	779294
1714000	778503
1714500	778475
1715000	781520
1715500	781520
1716000	779294
1716500	781591
1717000	778522
1717500	779339
1718000	778502
1718500	778468
1719000	778471
1719500	779330
1720000	778552
1720500	779314
1721000	779321
1721500	778523
1722000	778552
1722500	778475
1723000	778519
1723500	778471
1724000	778519
1724500	778552
1725000	781500
1725500	781500
1726000	781520
1726500	778471
1727000	779405
1727500	779314
1728000	781524
1728500	778475
1729000	778623
1729500	779369
1730000	779294
1730500	779322
1731000	778471
1731500	778462
1732000	778471
1732500	779370
1733000	778522
1733500	778535
1734000	778523
1734500	779314
1735000	779294
1735500	781524
1736000	781621
1736500	779331
1737000	778502
1737500	781604
1738000	779405
1738500	779322
1739000	778523
1739500	779314
1740000	778480
1740500	778523
1741000	779410
1741500	779371
1742000	779371
1742500	778523
1743000	778471
1743500	778623
1744000	779314
1744500	779332
1745000	781588
1745500	779297
1746000	781296
1746500	779339
1747000	781604
1747500	779410
1748000	779314
1748500	778623
1749000	779322
1749500	779321
1750000	778523
1750500	778507
1751000	778552
1751500	778471
1752000	779334
1752500	778522
1753000	778535
1753500	779331
1754000	779314
1754500	781520
1755000	778471
1755500	781297
1756000	778623
1756500	781524
1757000	781524
1757500	779294
1758000	778535
1758500	779297
1759000	779332
1759500	778471
1760000	778462
1760500	778480
1761000	778504
1761500	778519
1762000	778523
1762500	778507
1763000	779322
1763500	778504
1764000	781500
1764500	778468
1765000	779331
1765500	778502
1766000	781520
1766500	779297
1767000	778468
1767500	779294
1768000	779314
1768500	779322
1769000	778468
1769500	778523
1770000	779284
1770500	779371
1771000	778462
1771500	778523
1772000	778523
1772500	781524
1773000	781520
1773500	781515
1774000	778502
1774500	781312
1775000	779321
1775500	781604
1776000	779331
1776500	778475
1777000	778463
1777500	778623
1778000	779301
1778500	779321
1779000	778471
1779500	779321
1780000	778491
1780500	778503
1781000	778522
1781500	779321
1782000	781637
1782500	778502
1783000	781508
1783500	781520
1784000	781306
1784500	779369
1785000	781515
1785500	779314
1786000	779294
1786500	778552
1787000	778491
1787500	779297
1788000	779332
1788500	778507
1789000	778519
1789500	778475
1790000	779294
1790500	778522
1791000	778462
1791500	779322
1792000	779294
1792500	781520
1793000	781500
1793500	778468
1794000	779331
1794500	781520
1795000	779334
1795500	781617
1796000	778462
1796500	779314
1797000	779322
1797500	778468
1798000	778468
1798500	778523
1799000	779284
1799500	779371
1800000	778475
1800500	778523
1801000	781524
1801500	779314
1802000	779321
1802500	778468
1803000	778471
1803500	778507
1804000	779359
1804500	781604
1805000	779331
1805500	778522
1806000	778475
1806500	778530
1807000	778462
1807500	778463
1808000	778519
1808500	778623
1809000	778491
1809500	778519
1810000	778468
1810500	779358
1811000	778475
1811500	781872
1812000	779284
1812500	778523
1813000	779321
1813500	781520
1814000	778502
1814500	781637
1815000	778468
1815500	778552
1816000	779314
1816500	778522
1817000	778468
1817500	778535
1818000	778480
1818500	779371
1819000	779322
1819500	778462
1820000	781604
1820500	779322
1821000	779314
1821500	779332
1822000	781597
1822500	778552
1823000	781587
1823500	779331
1824000	779410
1824500	778468
1825000	779314
1825500	779314
1826000	778503
1826500	778471
1827000	778462
1827500	778454
1828000	779314
1828500	778523
1829000	778475
1829500	778523
1830000	779321
1830500	781500
1831000	779314
1831500	778519
1832000	778519
1832500	779323
1833000	779370
1833500	778468
1834000	778462
1834500	779314
1835000	778507
1835500	778530
1836000	779321
1836500	778523
1837000	779284
1837500	779371
1838000	778468
1838500	778468
1839000	781524
1839500	779321
1840000	781500
1840500	781872
1841000	781545
1841500	778522
1842000	779330
1842500	778504
1843000	781621
1843500	778471
1844000	778623
1844500	778530
1845000	779314
1845500	778480
1846000	778468
1846500	778535
1847000	778491
1847500	779334
1848000	778475
1848500	778462
1849000	779322
1849500	781508
1850000	779331
1850500	781588
1851000	781617
1851500	779405
1852000	779314
1852500	781591
1853000	778468
1853500	778519
1854000	779294
1854500	779332
1855000	778468
1855500	778462
1856000	778535
1856500	779339
1857000	779314
1857500	778462
1858000	778522
1858500	779321
1859000	778502
1859500	779314
1860000	778519
1860500	778523
1861000	779331
1861500	779322
1862000	781598
1862500	779405
1863000	779294
1863500	779314
1864000	779371
1864500	778522
1865000	778523
1865500	778462
1866000	779371
1866500	778504
1867000	779321
1867500	778468
1868000	778623
1868500	781447
1869000	779332
1869500	781591
1870000	778522
1870500	779330
1871000	779314
1871500	781604
1872000	781621
1872500	779330
1873000	779358
1873500	779294
1874000	779321
1874500	778468
1875000	778552
1875500	778491
1876000	779314
1876500	778519
1877000	778462
1877500	781543
1878000	781545
1878500	779314
1879000	781600
1879500	778463
1880000	779405
1880500	779314
1881000	779410
1881500	778468
1882000	779294
1882500	778519
1883000	779294
1883500	779358
1884000	778468
1884500	778519
1885000	778462
1885500	779370
1886000	778462
1886500	778507
1887000	778519
1887500	778502
1888000	781512
1888500	781500
1889000	778468
1889500	779394
1890000	779331
1890500	781604
1891000	779405
1891500	778552
1892000	778623
1892500	779314
1893000	779371
1893500	778468
1894000	778522
1894500	779314
1895000	779371
1895500	778521
1896000	778471
1896500	779321
1897000	778502
1897500	779314
1898000	781520
1898500	781591
1899000	781312
1899500	779321
1900000	781516
1900500	779331
1901000	779314
1901500	779358
1902000	778502
1902500	779332
1903000	779321
1903500	779323
1904000	779321
1904500	778502
1905000	779321
1905500	778507
1906000	778535
1906500	779331
1907000	779322
1907500	781526
1908000	779369
1908500	778471
1909000	779405
1909500	781515
1910000	778581
1910500	778468
1911000	778552
1911500	778504
1912000	779358
1912500	778471
1913000	778523
1913500	778519
1914000	778462
1914500	779294
1915000	778463
1915500	778462
1916000	779322
1916500	778504
1917000	781500
1917500	778468
1918000	781301
1918500	778535
1919000	781520
1919500	781604
1920000	781617
1920500	778462
1921000	778507
1921500	779322
1922000	778468
1922500	778522
1923000	778475
1923500	778491
1924000	779370
1924500	781591
1925000	778523
1925500	778523
1926000	779314
1926500	781524
1927000	778502
1927500	781312
1928000	779321
1928500	781591
1929000	779331
1929500	779410
1930000	779314
1930500	779369
1931000	779371
1931500	778522
1932000	778471
1932500	779371
1933000	778502
1933500	778523
1934000	778522
1934500	778475
1935000	781520
1935500	781545
1936000	781516
1936500	779297
1937000	781296
1937500	779369
1938000	781515
1938500	779322
1939000	781600
1939500	778468
1940000	778552
1940500	779314
1941000	778480
1941500	778468
1942000	778535
1942500	778475
1943000	778519
1943500	778463
1944000	778623
1944500	781524
1945000	779321
1945500	781500
1946000	781500
1946500	781597
1947000	778623
1947500	781524
1948000	779334
1948500	781617
1949000	778519
1949500	779358
1950000	778507
1950500	779322
1951000	778462
1951500	778507
1952000	778462
1952500	779314
1953000	778475
1953500	778522
1954000	778523
1954500	779314
1955000	781872
1955500	781524
1956000	781621
1956500	781312
1957000	779323
1957500	779297
1958000	778468
1958500	778522
1959000	779369
1959500	779371
1960000	778523
1960500	778522
1961000	778471
1961500	779371
1962000	778504
1962500	778462
1963000	778468
1963500	781515
1964000	778475
1964500	779358
1965000	778245
1965500	778468
1966000	778523
1966500	779339
1967000	781515
1967500	781621
1968000	778463
1968500	778623
1969000	779314
1969500	778522
1970000	778468
1970500	778507
1971000	778535
1971500	778475
1972000	779294
1972500	778471
1973000	778552
1973500	778502
1974000	781447
1974500	779332
1975000	778471
1975500	778462
1976000	779323
1976500	779314
1977000	781524
1977500	781617
1978000	778535
1978500	779297
1979000	779321
1979500	778471
1980000	778462
1980500	778462
1981000	778504
1981500	779314
1982000	778522
1982500	778523
1983000	778523
1983500	778504
1984000	779394
1984500	778245
1985000	778519
1985500	779359
1986000	778502
1986500	781621
1987000	778475
1987500	779322
1988000	779369
1988500	779314
1989000	778468
1989500	778522
1990000	779284
1990500	779371
1991000	778471
1991500	778471
1992000	778468
1992500	778623
1993000	781520
1993500	779332
1994000	778475
1994500	778507
1995000	779330
1995500	778504
1996000	779322
1996500	778522
1997000	779330
1997500	778523
1998000	779314
1998500	778480
1999000	778471
1999500	778623
2000000	778502
2000500	779334
2001000	778471
2001500	781520
2002000	779369
2002500	781545
2003000	781447
2003500	781520
2004000	778463
2004500	779359
2005000	778502
2005500	781591
2006000	778468
2006500	778552
2007000	779314
2007500	779294
2008000	779332
2008500	778471
2009000	778519
2009500	778475
2010000	779294
2010500	778462
2011000	778522
2011500	778523
2012000	781500
2012500	779321
2013000	781526
2013500	781600
2014000	779331
2014500	779331
2015000	781600
2015500	778471
2016000	779294
2016500	779314
2017000	779322
2017500	778475
2018000	778523
2018500	778462
2019000	779314
2019500	778502
2020000	778522
2020500	778463
2021000	779321
2021500	779314
2022000	779332
2022500	778475
2023000	778471
2023500	781312
2024000	779321
2024500	781604
2025000	779331
2025500	779314
2026000	779369
2026500	779301
2027000	779321
2027500	778471
2028000	778462
2028500	778552
2029000	778491
2029500	781598
2030000	778475
2030500	778552
2031000	781500
2031500	779294
2032000	781600
2032500	778463
2033000	779359
2033500	778502
2034000	781515
2034500	781591
2035000	779294
2035500	778552
2036000	779314
2036500	778480
2037000	778468
2037500	778519
2038000	778475
2038500	779371
2039000	779294
2039500	778522
2040000	781520
2040500	781587
2041000	778504
2041500	781588
2042000	778468
2042500	779394
2043000	779331
2043500	781524
2044000	779410
2044500	781617
2045000	779294
2045500	779314
2046000	779301
2046500	778468
2047000	778507
2047500	779284
2048000	779371
2048500	778522
2049000	778522
2049500	778507
2050000	779322
2050500	781447
2051000	781524
2051500	778245
2052000	781297
2052500	779322
2053000	781516
2053500	779331
2054000	778519
2054500	778552
2055000	779369
2055500	779301
2056000	778521
2056500	778463
2057000	779284
2057500	778504
2058000	778503
2058500	778507
2059000	778623
2059500	779322
2060000	778504
2060500	781515
2061000	781600
2061500	781296
2062000	778523
2062500	781520
2063000	779322
2063500	778468
2064000	778552
2064500	779314
2065000	779322
2065500	778480
2066000	778507
2066500	778535
2067000	778480
2067500	779334
2068000	778523
2068500	778462
2069000	779322
2069500	779314
2070000	781515
2070500	779377
2071000	778468
2071500	779394
2072000	781524
2072500	779297
2073000	778475
2073500	778535
2074000	778491
2074500	779301
2075000	778523
2075500	778471
2076000	778507
2076500	779284
2077000	779314
2077500	778468
2078000	778523
2078500	779321
2079000	779314
2079500	781524
2080000	778245
2080500	778523
2081000	778462
2081500	779323
2082000	781516
2082500	778468
2083000	778522
2083500	778523
2084000	779371
2084500	778522
2085000	778463
2085500	778462
2086000	778475
2086500	779371
2087000	778480
2087500	778468
2088000	779321
2088500	779314
2089000	781520
2089500	779297
2090000	781296
2090500	778523
2091000	781587
2091500	778502
2092000	781621
2092500	779330
2093000	778623
2093500	779301
2094000	778468
2094500	778468
2095000	778552
2095500	778480
2096000	779321
2096500	778475
2097000	778471
2097500	781543
2098000	781587
2098500	781508
2099000	779369
2099500	778471
2100000	778623
2100500	781524
2101000	779314
2101500	779331
2102000	778475
2102500	778519
2103000	779294
2103500	779332
2104000	778475
2104500	778519
2105000	778462
2105500	779370
2106000	778468
2106500	778535
2107000	781515
2107500	779369
2108000	781512
2108500	781524
2109000	778468
2109500	778535
2110000	781520
2110500	779297
2111000	778468
2111500	778507
2112000	778552
2112500	778523
2113000	779371
2113500	778523
2114000	778523
2114500	779314
2115000	779371
2115500	778462
2116000	778463
2116500	779321
2117000	778504
2117500	781447
2118000	779321
2118500	781591
2119000	781296
2119500	779359
2120000	779331
2120500	779410
2121000	778463
2121500	778623
2122000	779301
2122500	778503
2123000	779321
2123500	778468
2124000	778535
2124500	778491
2125000	778503
2125500	778475
2126000	781591
2126500	778502
2127000	779294
2127500	778502
2128000	778245
2128500	781637
2129000	779405
2129500	781524
2130000	781591
2130500	778468
2131000	778552
2131500	779297
2132000	779321
2132500	778468
2133000	778523
2133500	778462
2134000	778462
2134500	779314
2135000	778462
2135500	778507
2136000	779321
2136500	781511
2137000	779394
2137500	778468
2138000	778522
2138500	779330
2139000	778502
2139500	781604
2140000	781545
2140500	779314
2141000	778507
2141500	778480
2142000	778468
2142500	778522
