1143000	782690
1143500	779107
1144000	764959
1144500	773282
1145000	789914
1145500	771282
1146000	780499
1146500	780555
1147000	782066
1147500	792107
1148000	780066
1148500	790107
1149000	773351
1149500	825516
1150000	779914
1150500	770351
1151000	765566
1151500	779183
1152000	805778
1152500	771850
1153000	798903
1153500	775183
1154000	855881
1154500	782191
1155000	779771
1155500	763910
1156000	781525
1156500	778902
1157000	783131
1157500	778032
1158000	798882
1158500	768195
1159000	792875
1159500	782986
1160000	802352
1160500	783074
1161000	778286
1161500	786041
1162000	794737
1162500	780553
1163000	765902
1163500	779237
1164000	792965
1164500	774334
1165000	771986
1165500	780487
1166000	816117
1166500	764131
1167000	775041
1167500	780909
1168000	781866
1168500	781737
1169000	795311
1169500	777697
1170000	764074
1170500	781352
1171000	782516
1171500	779352
1172000	807887
1172500	780594
1173000	790600
1173500	778594
1174000	805240
1174500	857503
1175000	783311
1175500	771352
1176000	790334
1176500	770673
1177000	768352
1177500	800818
1178000	781584
1178500	790343
1179000	779584
1179500	770108
1180000	802034
1180500	789806
1181000	746210
1181500	804329
1182000	778334
1182500	798055
1183000	838020
1183500	774199
1184000	799329
1184500	779117
1185000	790383
1185500	774960
1186000	799517
1186500	765826
1187000	777887
1187500	781752
1188000	771343
1188500	764199
1189000	782383
1189500	777752
1190000	779407
1190500	782055
1191000	780034
1191500	799138
1192000	775407
1192500	778055
1193000	778797
1193500	763806
1194000	787597
1194500	781684
1195000	766752
1195500	788676
1196000	779517
1196500	766407
1197000	778973
1197500	802278
1198000	811150
1198500	786267
1199000	792741
1199500	779117
1200000	800155
1200500	821983
1201000	781267
1201500	775117
1202000	780044
1202500	765054
1203000	802043
1203500	797020
1204000	782741
1204500	796255
1205000	780741
1205500	800095
1206000	838537
1206500	855491
1207000	764615
1207500	798932
1208000	781278
1208500	830667
1209000	779278
1209500	790486
1210000	766883
1210500	781072
1211000	803665
1211500	775670
1212000	781255
1212500	775155
1213000	780503
1213500	788117
1214000	770670
1214500	800503
1215000	836628
1215500	780095
1216000	780763
1216500	775043
1217000	782131
1217500	778932
1218000	764155
1218500	772486
1219000	781750
1219500	779401
1220000	789503
1220500	775787
1221000	793349
1221500	840396
1222000	800407
1222500	782132
1223000	846319
1223500	781323
1224000	776219
1224500	781694
1225000	772983
1225500	780777
1226000	764131
1226500	780834
1227000	851924
1227500	778834
1228000	801160
1228500	764485
1229000	773777
1229500	802733
1230000	819172
1230500	779930
1231000	774866
1231500	779669
1232000	800397
1232500	771866
1233000	775527
1233500	780667
1234000	800491
1234500	782253
1235000	772669
1235500	781111
1236000	802147
1236500	763866
1237000	781922
1237500	793491
1238000	765527
1238500	781653
1239000	773253
1239500	778160
1240000	781269
1240500	817321
1241000	774639
1241500	772225
1242000	774358
1242500	796783
1243000	766111
1243500	774733
1244000	782991
1244500	736331
1245000	780991
1245500	774519
1246000	794761
1246500	780551
1247000	746930
1247500	774615
1248000	780868
1248500	821924
1249000	772991
1249500	779653
1250000	768491
1250500	803831
1251000	827997
1251500	771147
1252000	782013
1252500	781761
1253000	737666
1253500	772904
1254000	790321
1254500	778948
1255000	799617
1255500	798321
1256000	782249
1256500	822762
1257000	801241
1257500	797696
1258000	778747
1258500	769013
1259000	781818
1259500	841030
1260000	774747
1260500	770290
1261000	775449
1261500	778988
1262000	846995
1262500	787696
1263000	769691
1263500	773621
1264000	779645
1264500	823069
1265000	798016
1265500	774924
1266000	777617
1266500	775361
1267000	805412
1267500	779008
1268000	772361
1268500	778241
1269000	779862
1269500	780825
1270000	798809
1270500	781822
1271000	802664
1271500	781896
1272000	764361
1272500	771219
1273000	779477
1273500	779078
1274000	738761
1274500	780484
1275000	781780
1275500	778997
1276000	783762
1276500	778780
1277000	777780
1277500	771535
1278000	782140
1278500	778762
1279000	804921
1279500	841773
1280000	778809
1280500	791069
1281000	780370
1281500	780238
1282000	765484
1282500	779664
1283000	786688
1283500	779197
1284000	767762
1284500	773370
1285000	778254
1285500	822345
1286000	763762
1286500	799271
1287000	782415
1287500	782273
1288000	774513
1288500	840745
1289000	780795
1289500	771513
1290000	781928
1290500	774463
1291000	791764
1291500	774882
1292000	780583
1292500	781803
1293000	768273
1293500	791527
1294000	773928
1294500	769795
1295000	777991
1295500	781271
1296000	821299
1296500	777995
1297000	766030
1297500	801995
1298000	782527
1298500	771966
1299000	860850
1299500	776115
1300000	798753
1300500	766384
1301000	801408
1301500	779539
1302000	748069
1302500	782240
1303000	801484
1303500	781630
1304000	776306
1304500	801769
1305000	763764
1305500	777630
1306000	779859
1306500	780345
1307000	733523
1307500	801815
1308000	782753
1308500	779995
1309000	779911
1309500	763539
1310000	799632
1310500	799367
1311000	766630
1311500	823837
1312000	783484
1312500	775773
1313000	792683
1313500	776408
1314000	818373
1314500	780094
1315000	763898
1315500	788632
1316000	734803
1316500	798549
1317000	776769
1317500	780502
1318000	761911
1318500	779815
1319000	780683
1319500	776502
1320000	779632
1320500	779367
1321000	801803
1321500	774745
1322000	770423
1322500	781125
1323000	789848
1323500	770745
1324000	764094
1324500	769683
1325000	788494
1325500	782192
1326000	764815
1326500	795231
1327000	776328
1327500	795436
1328000	779848
1328500	798593
1329000	745408
1329500	779494
1330000	775848
1330500	771520
1331000	780937
1331500	764786
1332000	778253
1332500	800630
1333000	769848
1333500	779049
1334000	802461
1334500	784658
1335000	778231
1335500	770133
1336000	783593
1336500	798981
1337000	772373
1337500	775436
1338000	780561
1338500	764133
1339000	772436
1339500	779850
1340000	799926
1340500	763402
1341000	781142
1341500	781069
1342000	769658
1342500	782528
1343000	778923
1343500	771850
1344000	774093
1344500	781461
1345000	779364
1345500	775397
1346000	781505
1346500	778981
1347000	778982
1347500	782193
1348000	808694
1348500	782926
1349000	792729
1349500	802062
1350000	779926
1350500	802943
1351000	782982
1351500	775148
1352000	767981
1352500	778240
1353000	797943
1353500	774533
1354000	773855
1354500	780178
1355000	779792
1355500	782307
1356000	838274
1356500	781541
1357000	800907
1357500	778307
1358000	763926
1358500	826029
1359000	763533
1359500	781063
1360000	774912
1360500	781601
1361000	830748
1361500	767729
1362000	795416
1362500	779694
1363000	781967
1363500	777694
1364000	796240
1364500	783814
1365000	779847
1365500	781814
1366000	795916
1366500	779814
1367000	785687
1367500	771320
1368000	778907
1368500	782687
1369000	765943
1369500	796395
1370000	774907
1370500	768847
1371000	786846
1371500	799242
1372000	774600
1372500	779791
1373000	775926
1373500	802165
1374000	776240
1374500	787785
1375000	782504
1375500	788008
1376000	767416
1376500	774916
1377000	788242
1377500	781785
1378000	827783
1378500	775504
1379000	781008
1379500	784377
1380000	786178
1380500	779702
1381000	773395
1381500	789748
1382000	829686
1382500	774008
1383000	775092
1383500	801274
1384000	802861
1384500	823144
1385000	786949
1385500	766305
1386000	782059
1386500	801591
1387000	770149
1387500	780528
1388000	782299
1388500	787521
1389000	800781
1389500	798498
1390000	763377
1390500	781886
1391000	784817
1391500	796912
1392000	765165
1392500	775658
1393000	740644
1393500	787591
1394000	780609
1394500	781861
1395000	773954
1395500	804059
1396000	777935
1396500	772433
1397000	795698
1397500	782498
1398000	779634
1398500	769817
1399000	781912
1399500	778498
1400000	771330
1400500	773591
1401000	823770
1401500	778769
1402000	770591
1402500	776769
1403000	782796
1403500	767591
1404000	779604
1404500	774783
1405000	765332
1405500	781144
1406000	778313
1406500	782059
1407000	774191
1407500	789595
1408000	774313
1408500	787595
1409000	734076
1409500	788173
1410000	765073
1410500	775651
1411000	773059
1411500	797231
1412000	781821
1412500	768686
1413000	822202
1413500	769651
1414000	782159
1414500	847844
1415000	779274
1415500	782248
1416000	767428
1416500	782146
1417000	835681
1417500	781973
1418000	774159
1418500	779973
1419000	765146
1419500	781557
1420000	802851
1420500	780718
1421000	782460
1421500	779218
1422000	781770
1422500	808222
1423000	782328
1423500	766248
1424000	775208
1424500	779328
1425000	782023
1425500	779318
1426000	780972
1426500	795202
1427000	778972
1427500	820265
1428000	765718
1428500	779444
1429000	787945
1429500	783851
1430000	780600
1430500	801519
1431000	780851
1431500	781953
1432000	766318
1432500	773286
1433000	776851
1433500	782800
1434000	768444
1434500	779202
1435000	779800
1435500	794397
1436000	779995
1436500	796010
1437000	770953
1437500	781601
1438000	821192
1438500	763600
1439000	780031
1439500	774773
1440000	801247
1440500	781519
1441000	773455
1441500	796612
1442000	776575
1442500	795611
1443000	777401
1443500	798460
1444000	777397
1444500	820539
1445000	733208
1445500	774397
1446000	781770
1446500	821600
1447000	781265
1447500	776893
1448000	780844
1448500	765369
1449000	783900
1449500	841336
1450000	838245
1450500	775844
1451000	783460
1451500	778900
1452000	766452
1452500	797077
1453000	765893
1453500	799314
1454000	771612
1454500	782729
1455000	798399
1455500	769611
1456000	779729
1456500	783247
1457000	765612
1457500	769240
1458000	778577
1458500	787611
1459000	860641
1459500	779864
1460000	769484
1460500	781077
1461000	791476
1461500	775864
1462000	770577
1462500	777077
1463000	782009
1463500	798078
1464000	782326
1464500	764302
1465000	779539
1465500	779326
1466000	782600
1466500	787868
1467000	764071
1467500	777100
1468000	782694
1468500	779463
1469000	781688
1469500	774476
1470000	781642
1470500	779046
1471000	787846
1471500	774572
1472000	778826
1472500	776357
1473000	794336
1473500	780631
1474000	827351
1474500	779422
1475000	780993
1475500	781833
1476000	765572
1476500	789314
1477000	763572
1477500	772631
1478000	765357
1478500	778950
1479000	782336
1479500	779245
1480000	786721
1480500	777245
1481000	779266
1481500	779314
1482000	770378
1482500	779164
1483000	805492
1483500	785247
1484000	782346
1484500	778691
1485000	765316
1485500	797854
1486000	782942
1486500	772986
1487000	772721
1487500	803641
1488000	795492
1488500	774317
1489000	796452
1489500	775942
1490000	797600
1490500	770317
1491000	777526
1491500	779657
1492000	765340
1492500	804380
1493000	795809
1493500	765247
1494000	800226
1494500	776202
1495000	785351
1495500	771657
1496000	773202
1496500	781452
1497000	796117
1497500	738601
1498000	799302
1498500	779384
1499000	788058
1499500	772492
1500000	779683
1500500	773452
1501000	765040
1501500	804240
1502000	789638
1502500	779844
1503000	775809
1503500	793066
1504000	780226
1504500	802380
1505000	765351
1505500	791205
1506000	785513
1506500	779605
1507000	771448
1507500	782513
1508000	777638
1508500	804666
1509000	781204
1509500	775347
1510000	844922
1510500	763844
1511000	803144
1511500	823795
1512000	768605
1512500	795488
1513000	779675
1513500	796018
1514000	775973
1514500	785299
1515000	782498
1515500	779754
1516000	782299
1516500	768102
1517000	780299
1517500	794341
1518000	773592
1518500	847415
1519000	783666
1519500	801016
1520000	780488
1520500	774720
1521000	779666
1521500	798759
1522000	780199
1522500	834667
1523000	779988
1523500	787900
1524000	781692
1524500	782231
1525000	767557
1525500	781551
1526000	763720
1526500	783121
1527000	780295
1527500	806157
1528000	798792
1528500	775008
1529000	780202
1529500	782009
1530000	771231
1530500	833419
1531000	774121
1531500	769008
1532000	798645
1532500	773202
1533000	778874
1533500	802218
1534000	803708
1534500	779935
1535000	774874
1535500	795795
1536000	773730
1536500	783742
1537000	775300
1537500	780306
1538000	782636
1538500	774365
1539000	786922
1539500	763522
1540000	769300
1540500	778809
1541000	774742
1541500	778157
1542000	805191
1542500	797116
1543000	841425
1543500	773770
1544000	767306
1544500	791977
1545000	781708
1545500	767226
1546000	790668
1546500	782537
1547000	779509
1547500	791614
1548000	774456
1548500	801249
1549000	778711
1549500	787614
1550000	782116
1550500	802085
1551000	768865
1551500	776667
1552000	780415
1552500	768509
1553000	781679
1553500	779614
1554000	781407
1554500	774505
1555000	780300
1555500	822074
1556000	825117
1556500	781419
1557000	787488
1557500	803113
1558000	771679
1558500	770679
1559000	828152
1559500	781137
1560000	764415
1560500	779413
1561000	774307
1561500	772324
1562000	779085
1562500	782162
1563000	779680
1563500	781161
1564000	821382
1564500	779161
1565000	780781
1565500	764324
1566000	778930
1566500	786502
1567000	800937
1567500	783113
1568000	775473
1568500	781113
1569000	801812
1569500	766680
1570000	781967
1570500	777113
1571000	780403
1571500	777821
1572000	774113
1572500	803747
1573000	780874
1573500	771113
1574000	773633
1574500	799747
1575000	771967
1575500	775117
1576000	781074
1576500	769403
1577000	782046
1577500	779937
1578000	801388
1578500	776074
1579000	779409
1579500	778627
1580000	800277
1580500	775046
1581000	767367
1581500	770074
1582000	764406
1582500	780427
1583000	763367
1583500	838130
1584000	778849
1584500	782104
1585000	734509
1585500	799810
1586000	783603
1586500	768167
1587000	780627
1587500	779627
1588000	769427
1588500	797736
1589000	775548
1589500	779305
1590000	821502
1590500	782299
1591000	798770
1591500	769666
1592000	780697
1592500	782084
1593000	798732
1593500	782434
1594000	779084
1594500	769305
1595000	773299
1595500	779810
1596000	770356
1596500	768380
1597000	799925
1597500	781908
1598000	776606
1598500	806430
1599000	791163
1599500	764299
1600000	780770
1600500	763697
1601000	774908
1601500	780091
1602000	774899
1602500	778091
1603000	781622
1603500	770680
1604000	779622
1604500	784033
1605000	767279
1605500	779120
1606000	774778
1606500	767770
1607000	779925
1607500	772622
1608000	788223
1608500	783144
1609000	837964
1609500	782502
1610000	771902
1610500	787773
1611000	778144
1611500	771776
1612000	778521
1612500	775144
1613000	764120
1613500	779130
1614000	797315
1614500	764033
1615000	782039
1615500	745385
1616000	800243
1616500	782576
1617000	778039
1617500	729697
1618000	819108
1618500	780942
1619000	779222
1619500	797964
1620000	763430
1620500	779546
1621000	802588
1621500	781512
1622000	783160
1622500	800496
1623000	775121
1623500	826363
1624000	802148
1624500	780138
1625000	773187
1625500	782739
1626000	780243
1626500	801407
1627000	775138
1627500	795148
1628000	830804
1628500	795876
1629000	787496
1629500	821440
1630000	769138
1630500	796272
1631000	780316
1631500	781421
1632000	778316
1632500	797233
1633000	767222
1633500	790272
1634000	772955
1634500	818914
1635000	780148
1635500	787101
1636000	855219
1636500	800475
1637000	772238
1637500	775148
1638000	780958
1638500	797977
1639000	782032
1639500	791953
1640000	826600
1640500	775958
1641000	782602
1641500	763800
1642000	788879
1642500	773101
1643000	800804
1643500	773940
1644000	778067
1644500	783879
1645000	798634
1645500	779953
1646000	776615
1646500	787440
1647000	795024
1647500	779473
1648000	766233
1648500	787793
1649000	783690
1649500	772730
1650000	780826
1650500	768579
1651000	827642
1651500	763815
1652000	781662
1652500	775440
1653000	785904
1653500	777793
1654000	781024
1654500	781811
1655000	779425
1655500	780904
1656000	773662
1656500	856187
1657000	846362
1657500	770662
1658000	774811
1658500	773811
1659000	766793
1659500	804542
1660000	763964
1660500	774661
1661000	777944
1661500	782699
1662000	780034
1662500	779570
1663000	784735
1663500	780636
1664000	800680
1664500	766661
1665000	808433
1665500	783761
1666000	734572
1666500	778046
1667000	786076
1667500	769034
1668000	799453
1668500	774046
1669000	766570
1669500	781076
1670000	802796
1670500	768653
1671000	775029
1671500	787819
1672000	783219
1672500	773459
1673000	788612
1673500	763735
1674000	801492
1674500	779680
1675000	773542
1675500	776219
1676000	804217
1676500	768871
1677000	773219
1677500	765076
1678000	769523
1678500	783366
1679000	774962
1679500	770642
1680000	797001
1680500	797553
1681000	780796
1681500	732661
1682000	782610
1682500	799422
1683000	739699
1683500	773366
1684000	798651
1684500	769433
1685000	780853
1685500	775610
1686000	778853
1686500	782303
1687000	772610
1687500	798728
1688000	855944
1688500	769610
1689000	778217
1689500	993514
1690000	781980
1690500	794108
1691000	771234
1691500	776210
1692000	782651
1692500	765342
1693000	787728
1693500	774980
1694000	795069
1694500	775422
1695000	800583
1695500	778187
1696000	800530
1696500	768980
1697000	777487
1697500	789222
1698000	792455
1698500	780562
1699000	763980
1699500	769359
1700000	826642
1700500	777589
1701000	775562
1701500	802564
1702000	781664
1702500	766487
1703000	809093
1703500	783583
1704000	778970
1704500	784465
1705000	773069
1705500	781003
1706000	763997
1706500	773265
1707000	779465
1707500	775583
1708000	770265
1708500	781379
1709000	785272
1709500	771583
1710000	799293
1710500	767455
1711000	794425
1711500	780272
1712000	774379
1712500	786595
1713000	804380
1713500	771379
1714000	782025
1714500	792953
1715000	763811
1715500	800006
1716000	781990
1716500	751222
1717000	789824
1717500	775025
1718000	786455
1718500	1000294
1719000	781293
1719500	787016
1720000	779293
1720500	780953
1721000	765793
1721500	779455
1722000	731997
1722500	786944
1723000	799542
1723500	779016
1724000	778997
1724500	816306
1725000	781944
1725500	804611
1726000	772137
1726500	799729
1727000	787750
1727500	768824
1728000	786371
1728500	780483
1729000	847487
1729500	779335
1730000	805306
1730500	765642
1731000	764448
1731500	781701
1732000	795568
1732500	775008
1733000	768656
1733500	826377
1734000	794489
1734500	774747
1735000	763853
1735500	780796
1736000	827611
1736500	766493
1737000	802199
1737500	779591
1738000	774164
1738500	771607
1739000	783427
1739500	772796
1740000	782489
1740500	993930
1741000	820986
1741500	778427
1742000	779322
1742500	798911
1743000	775427
1743500	789199
1744000	775322
1744500	782001
1745000	763892
1745500	772322
1746000	794632
1746500	781086
1747000	763393
1747500	774027
1748000	780199
1748500	785777
1749000	800160
1749500	763489
1750000	771001
1750500	778466
1751000	780153
1751500	769422
1752000	775466
1752500	778267
1753000	782383
1753500	772466
1754000	780383
1754500	765866
1755000	773911
1755500	797442
1756000	779273
1756500	769153
1757000	783646
1757500	790487
1758000	780915
1758500	774273
1759000	764153
1759500	830434
1760000	786383
1760500	774445
1761000	779076
1761500	768273
1762000	778097
1762500	780487
1763000	765273
1763500	838773
1764000	765377
1764500	792428
1765000	773949
1765500	803611
1766000	800999
1766500	772487
1767000	782104
1767500	766076
1768000	858879
1768500	781626
1769000	773188
1769500	856797
1770000	773237
1770500	780428
1771000	794702
1771500	783306
1772000	778635
1772500	779754
1773000	800168
1773500	787611
1774000	779086
1774500	768368
1775000	803802
1775500	778054
1776000	770635
1776500	748076
1777000	795434
1777500	671997
1778000	795560
1778500	774494
1779000	794768
1779500	549070
1780000	773186
1780500	761635
1781000	784168
1781500	805109
1782000	796081
1782500	779854
1783000	795934
1783500	770891
1784000	800109
1784500	769776
1785000	795280
1785500	780560
1786000	802543
1786500	766605
1787000	827313
1787500	763776
1788000	774268
1788500	821803
1789000	787773
1789500	781081
1790000	780081
1790500	789841
1791000	765527
1791500	801835
1792000	765434
1792500	773062
1793000	825699
1793500	782439
1794000	774756
1794500	771081
1795000	802834
1795500	770934
1796000	769934
1796500	803610
1797000	796252
1797500	783454
1798000	799797
1798500	778319
1799000	782694
1799500	787838
1800000	771754
1800500	748434
1801000	778694
1801500	800356
1802000	770543
1802500	778865
1803000	795313
1803500	763841
1804000	785828
1804500	769454
1805000	780252
1805500	787803
1806000	804394
1806500	780828
1807000	776252
1807500	795610
1808000	821294
1808500	773252
1809000	781949
1809500	773834
1810000	790610
1810500	776583
1811000	770834
1811500	781837
1812000	774044
1812500	789770
1813000	775313
1813500	838644
1814000	783699
1814500	770949
1815000	795157
1815500	773837
1816000	802531
1816500	775173
1817000	789616
1817500	775610
1818000	786093
1818500	764313
1819000	796531
1819500	789673
1820000	768173
1820500	780560
1821000	776097
1821500	770055
1822000	800302
1822500	795293
1823000	763354
1823500	771097
1824000	781661
1824500	801073
1825000	787294
1825500	817653
1826000	787039
1826500	804148
1827000	773264
1827500	782294
1828000	765560
1828500	852362
1829000	777198
1829500	791073
1830000	780293
1830500	783897
1831000	734610
1831500	838771
1832000	788931
1832500	782583
1833000	773039
1833500	794074
1834000	776302
1834500	797483
1835000	772973
1835500	780676
1836000	778073
1836500	801082
1837000	804823
1837500	773751
1838000	775676
1838500	780148
1839000	781771
1839500	800968
1840000	779771
1840500	821689
1841000	769676
1841500	789567
1842000	773148
1842500	779142
1843000	1022003
1843500	837546
1844000	780653
1844500	782713
1845000	779644
1845500	802863
1846000	776653
1846500	766771
1847000	780930
1847500	775801
1848000	782823
1848500	774713
1849000	772801
1849500	820938
1850000	770801
1850500	780618
1851000	783472
1851500	763483
1852000	804370
1852500	774712
1853000	772823
1853500	784840
1854000	768553
1854500	800362
1855000	834528
1855500	774472
1856000	778808
1856500	785117
1857000	780723
1857500	778863
1858000	829776
1858500	767187
1859000	778871
1859500	763539
1860000	768078
1860500	778963
1861000	801437
1861500	765078
1862000	790598
1862500	769723
1863000	765840
1863500	782362
1864000	738483
1864500	770963
1865000	779362
1865500	780890
1866000	794513
1866500	798204
1867000	797204
1867500	776158
1868000	781386
1868500	800117
1869000	779386
1869500	766661
1870000	775790
1870500	868944
1871000	777938
1871500	799230
1872000	781485
1872500	769598
1873000	801970
1873500	782632
1874000	780041
1874500	764145
1875000	796612
1875500	781073
1876000	842408
1876500	782135
1877000	773354
1877500	774632
1878000	782281
1878500	801547
1879000	768513
1879500	773073
1880000	779934
1880500	767041
1881000	801476
1881500	786398
1882000	842869
1882500	782970
1883000	802413
1883500	766609
1884000	774230
1884500	804339
1885000	766215
1885500	779528
1886000	771621
1886500	773612
1887000	782564
1887500	777965
1888000	766230
1888500	779915
1889000	781892
1889500	806324
1890000	781548
1890500	799053
1891000	826031
1891500	771063
1892000	781126
1892500	801322
1893000	783985
1893500	779220
1894000	771892
1894500	794661
1895000	778413
1895500	804702
1896000	773126
1896500	820968
1897000	749621
1897500	769185
1898000	782030
1898500	769220
1899000	858614
1899500	781053
1900000	768413
1900500	765220
1901000	779440
1901500	782696
1902000	776053
1902500	854675
1903000	763985
1903500	778324
1904000	783325
1904500	769030
1905000	792774
1905500	774324
1906000	813173
1906500	784868
1907000	799968
1907500	765053
1908000	774523
1908500	770830
1909000	780782
1909500	796494
1910000	769349
1910500	798730
1911000	780774
1911500	770111
1912000	764122
1912500	779061
1913000	778061
1913500	769537
1914000	773746
1914500	797261
1915000	781974
1915500	765537
1916000	789525
1916500	775031
1917000	782504
1917500	776974
1918000	830072
1918500	788173
1919000	781730
1919500	780102
1920000	798990
1920500	826979
1921000	779525
1921500	781072
1922000	801513
1922500	779072
1923000	798591
1923500	776031
1924000	779359
1924500	775072
1925000	773031
1925500	787990
1926000	775359
1926500	768525
1927000	780698
1927500	801614
1928000	781881
1928500	773234
1929000	765031
1929500	776639
1930000	846006
1930500	789519
1931000	773639
1931500	774010
1932000	767975
1932500	833629
1933000	795699
1933500	782210
1934000	822786
1934500	778867
1935000	782319
1935500	766881
1936000	804272
1936500	774867
1937000	763881
1937500	780818
1938000	782389
1938500	778030
1939000	841942
1939500	773319
1940000	783758
1940500	770360
1941000	762591
1941500	782015
1942000	775675
1942500	789558
1943000	775699
1943500	772675
1944000	789095
1944500	820140
1945000	780713
1945500	778290
1946000	764614
1946500	784095
1947000	778463
1947500	768301
1948000	781095
1948500	775008
1949000	768518
1949500	782588
1950000	826944
1950500	764015
1951000	775095
1951500	772474
1952000	784342
1952500	764290
1953000	768558
1953500	789951
1954000	766558
1954500	781786
1955000	796675
1955500	766095
1956000	793167
1956500	769549
1957000	780011
1957500	787512
1958000	857334
1958500	779951
1959000	796705
1959500	747518
1960000	782512
1960500	856754
1961000	772011
1961500	776196
1962000	802182
1962500	769011
1963000	991878
1963500	779006
1964000	776048
1964500	776167
1965000	789942
1965500	773048
1966000	773167
1966500	773675
1967000	766752
1967500	782443
1968000	775502
1968500	770226
1969000	796532
1969500	785046
1970000	772490
1970500	776443
1971000	769502
1971500	794229
1972000	786791
1972500	771250
1973000	780944
1973500	777793
1974000	787887
1974500	779177
1975000	796003
1975500	768942
1976000	779498
1976500	781532
1977000	765059
1977500	801193
1978000	776198
1978500	779652
1979000	802258
1979500	781026
1980000	857825
1980500	771198
1981000	790446
1981500	782197
1982000	770532
1982500	773962
1983000	775832
1983500	779841
1984000	779491
1984500	771026
1985000	797060
1985500	788349
1986000	783136
1986500	779446
1987000	790031
1987500	783670
1988000	796496
1988500	766600
1989000	799754
1989500	821697
1990000	768215
1990500	772736
1991000	782031
1991500	766826
1992000	780031
1992500	739046
1993000	765335
1993500	778769
1994000	785334
1994500	763446
1995000	779337
1995500	774769
1996000	764193
1996500	789815
1997000	782576
1997500	763670
1998000	779463
1998500	787701
1999000	778576
1999500	779780
2000000	768291
2000500	796003
2001000	782048
2001500	778926
2002000	771463
2002500	774814
2003000	786762
2003500	779034
2004000	794743
2004500	775048
2005000	837515
2005500	781762
2006000	774034
2006500	835690
2007000	776105
2007500	800633
2008000	766815
2008500	771056
2009000	782697
2009500	805013
2010000	795633
2010500	774107
2011000	795825
2011500	774974
2012000	794618
2012500	783036
2013000	809234
2013500	780859
2014000	797222
2014500	779036
2015000	819758
2015500	773242
2016000	800394
2016500	780274
2017000	786223
2017500	825104
2018000	774837
2018500	780825
2019000	787222
2019500	766420
2020000	801379
2020500	783013
2021000	843909
2021500	789394
2022000	774618
2022500	795766
2023000	735926
2023500	841396
2024000	779897
2024500	798515
2025000	777897
2025500	821416
2026000	819051
2026500	774897
2027000	781234
2027500	766744
2028000	802429
2028500	782757
2029000	772544
2029500	734869
2030000	780766
2030500	778757
2031000	773234
2031500	774825
2032000	826023
2032500	774757
2033000	764544
2033500	775245
2034000	804416
2034500	768825
2035000	773176
2035500	780808
2036000	778695
2036500	782057
2037000	811203
2037500	780057
2038000	765827
2038500	772758
2039000	778956
2039500	787350
2040000	768690
2040500	779104
2041000	779268
2041500	773956
2042000	781666
2042500	778482
2043000	731825
2043500	775289
2044000	780831
2044500	801023
2045000	824905
2045500	778759
2046000	768104
2046500	1009899
2047000	782834
2047500	770666
2048000	780834
2048500	807567
2049000	785030
2049500	775099
2050000	783030
2050500	789853
2051000	820634
2051500	780030
2052000	765759
2052500	780909
2053000	798567
2053500	772295
2054000	806905
2054500	783472
2055000	769295
2055500	779853
2056000	774801
2056500	770030
2057000	790567
2057500	780544
2058000	771681
2058500	814882
2059000	767909
2059500	785567
2060000	775544
2060500	772091
2061000	782567
2061500	823301
2062000	790905
2062500	789905
2063000	769544
2063500	797977
2064000	818301
2064500	775567
2065000	798574
2065500	856469
2066000	747295
2066500	781905
2067000	796259
2067500	769567
2068000	801848
2068500	780878
2069000	776905
2069500	783634
2070000	795088
2070500	773905
2071000	800007
2071500	781977
2072000	770905
2072500	781920
2073000	794868
2073500	767905
2074000	776299
2074500	771654
2075000	799557
2075500	780882
2076000	770634
2076500	778882
2077000	786868
2077500	765654
2078000	779498
2078500	856046
2079000	768920
2079500	778848
2080000	775088
2080500	801630
2081000	784301
2081500	779007
2082000	798630
2082500	782417
2083000	783557
2083500	770848
2084000	773485
2084500	782864
2085000	779557
2085500	791630
2086000	782543
2086500	779743
2087000	764315
2087500	774557
2088000	848535
2088500	776369
2089000	779656
2089500	780620
2090000	779620
2090500	778886
2091000	797590
2091500	782924
2092000	778630
2092500	782187
2093000	798543
2093500	800469
2094000	766543
2094500	872336
2095000	780811
2095500	734818
2096000	734920
2096500	774187
2097000	782615
2097500	779335
2098000	772276
2098500	787543
2099000	778615
2099500	765565
2100000	779590
2100500	781752
2101000	763924
2101500	782139
2102000	782413
2102500	789624
2103000	819766
2103500	800368
2104000	773291
2104500	795073
2105000	774543
2105500	768590
2106000	779746
2106500	780151
2107000	767291
2107500	775124
2108000	782073
2108500	774746
2109000	819567
2109500	779073
2110000	773151
2110500	783831
2111000	786121
2111500	801535
2112000	775313
2112500	774313
2113000	778073
2113500	781121
2114000	796535
2114500	774417
2115000	802678
2115500	776368
2116000	798905
2116500	765849
2117000	791766
2117500	835407
2118000	738335
2118500	779219
2119000	772193
2119500	781118
2120000	787566
2120500	769193
2121000	774219
2121500	787905
2122000	774983
2122500	780766
2123000	776288
2123500	764227
2124000	855426
2124500	765770
2125000	774535
2125500	799064
2126000	803426
2126500	733413
2127000	1007693
2127500	779403
2128000	794064
2128500	779217
2129000	779392
2129500	765535
2130000	773432
2130500	781963
2131000	769597
2131500	780854
2132000	773567
2132500	751219
2133000	779724
2133500	782228
2134000	796188
2134500	780228
2135000	791336
2135500	778228
2136000	789336
2136500	765972
2137000	778834
2137500	765252
2138000	779426
2138500	781214
2139000	770208
2139500	821396
2140000	785476
2140500	769858
2141000	774591
2141500	779400
2142000	801920
