1153500	2488
1154000	2593
1154500	2486
1155000	2279
1155500	2499
1156000	2298
1156500	2310
1157000	2486
1157500	2484
1158000	2530
1158500	944
1159000	2324
1159500	2547
1160000	2474
1160500	980
1161000	2408
1161500	2484
1162000	2298
1162500	2523
1163000	2285
1163500	1636
1164000	2547
1164500	2423
1165000	2468
1165500	2368
1166000	1636
1166500	2529
1167000	2329
1167500	2292
1168000	2343
1168500	2314
1169000	2285
1169500	2537
1170000	1069
1170500	2310
1171000	2593
1171500	2298
1172000	2523
1172500	2285
1173000	2408
1173500	2324
1174000	2298
1174500	2292
1175000	993
1175500	2310
1176000	2486
1176500	2279
1177000	2537
1177500	2467
1178000	1636
1178500	2486
1179000	2484
1179500	1068
1180000	2310
1180500	930
1181000	2530
1181500	2498
1182000	2285
1182500	2459
1183000	2314
1183500	2474
1184000	2537
1184500	2529
1185000	1636
1185500	2529
1186000	2526
1186500	2292
1187000	2343
1187500	2355
1188000	2484
1188500	2279
1189000	1069
1189500	2298
1190000	2314
1190500	2526
1191000	2310
1191500	2529
1192000	944
1192500	2606
1193000	2526
1193500	2484
1194000	1050
1194500	2310
1195000	2324
1195500	2329
1196000	2537
1196500	2529
1197000	1636
1197500	2486
1198000	2484
1198500	993
1199000	2343
1199500	930
1200000	2529
1200500	2423
1201000	2529
1201500	2488
1202000	2593
1202500	2529
1203000	2271
1203500	2529
1204000	1635
1204500	930
1205000	2474
1205500	2468
1206000	2467
1206500	2355
1207000	2606
1207500	2279
1208000	993
1208500	2314
1209000	2459
1209500	2324
1210000	2310
1210500	2530
1211000	944
1211500	2606
1212000	2486
1212500	2631
1213000	2537
1213500	2329
1214000	2606
1214500	2474
1215000	2310
1215500	2530
1216000	2408
1216500	2484
1217000	2484
1217500	2474
1218000	2343
1218500	2459
1219000	2529
1219500	2329
1220000	2523
1220500	2488
1221000	2355
1221500	2292
1222000	2271
1222500	2468
1223000	2298
1223500	2355
1224000	2474
1224500	2610
1225000	2530
1225500	2314
1226000	2314
1226500	2298
1227000	2514
1227500	2314
1228000	2310
1228500	2484
1229000	2329
1229500	2484
1230000	2529
1230500	2459
1231000	2484
1231500	2279
1232000	2499
1232500	2329
1233000	2324
1233500	2529
1234000	2484
1234500	2530
1235000	1635
1235500	2314
1236000	2285
1236500	2423
1237000	980
1237500	2408
1238000	2529
1238500	2529
1239000	2468
1239500	2343
1240000	930
1240500	2484
1241000	2526
1241500	2468
1242000	2368
1242500	930
1243000	2474
1243500	2329
1244000	2499
1244500	2488
1245000	2314
1245500	2530
1246000	2310
1246500	1068
1247000	2329
1247500	2606
1248000	2298
1248500	2484
1249000	2529
1249500	2323
1250000	2484
1250500	2329
1251000	2423
1251500	2529
1252000	2459
1252500	2484
1253000	2310
1253500	2530
1254000	2467
1254500	2459
1255000	2547
1255500	2484
1256000	980
1256500	2368
1257000	2314
1257500	2474
1258000	2468
1258500	2285
1259000	930
1259500	2606
1260000	2530
1260500	2610
1261000	2285
1261500	2298
1262000	2593
1262500	2526
1263000	2523
1263500	2314
1264000	2314
1264500	2484
1265000	2310
1265500	1069
1266000	2298
1266500	2593
1267000	2486
1267500	2279
1268000	2486
1268500	944
1269000	2324
1269500	2310
1270000	2484
1270500	2530
1271000	2310
1271500	2324
1272000	2526
1272500	2503
1273000	2467
1273500	2459
1274000	2486
1274500	2484
1275000	2514
1275500	2368
1276000	930
1276500	2529
1277000	2498
1277500	2528
1278000	944
1278500	2314
1279000	2530
1279500	2537
1280000	2314
1280500	2488
1281000	2355
1281500	2526
1282000	2468
1282500	2529
1283000	944
1283500	2484
1284000	2329
1284500	1040
1285000	2298
1285500	2408
1286000	2486
1286500	2310
1287000	2530
1287500	944
1288000	1636
1288500	2474
1289000	2310
1289500	2537
1290000	2310
1290500	1636
1291000	2486
1291500	2484
1292000	2529
1292500	2408
1293000	2606
1293500	2530
1294000	2514
1294500	1069
1295000	1636
1295500	2529
1296000	2526
1296500	2528
1297000	2488
1297500	2355
1298000	2530
1298500	2279
1299000	2499
1299500	2314
1300000	2355
1300500	2530
1301000	2484
1301500	2292
1302000	2488
1302500	2606
1303000	2298
1303500	2474
1304000	980
1304500	2408
1305000	2324
1305500	2279
1306000	2530
1306500	2285
1307000	2408
1307500	2486
1308000	2279
1308500	2537
1309000	2343
1309500	1636
1310000	2529
1310500	2484
1311000	2486
1311500	2488
1312000	2314
1312500	2547
1313000	2474
1313500	980
1314000	2310
1314500	2593
1315000	2474
1315500	2523
1316000	2314
1316500	2355
1317000	2324
1317500	2298
1318000	2468
1318500	2368
1319000	2310
1319500	2324
1320000	2279
1320500	2499
1321000	2488
1321500	2593
1322000	2547
1322500	2484
1323000	1050
1323500	2310
1324000	2606
1324500	2530
1325000	2310
1325500	2529
1326000	2408
1326500	2486
1327000	2279
1327500	2537
1328000	2529
1328500	2408
1329000	2486
1329500	2526
1330000	2468
1330500	2475
1331000	930
1331500	2547
1332000	2423
1332500	993
1333000	2298
1333500	2355
1334000	2530
1334500	2468
1335000	2529
1335500	944
1336000	2593
1336500	2530
1337000	2468
1337500	2488
1338000	2310
1338500	2324
1339000	2298
1339500	2292
1340000	2529
1340500	2408
1341000	2324
1341500	2310
1342000	1069
1342500	2329
1343000	2459
1343500	2529
1344000	2484
1344500	2529
1345000	2323
1345500	930
1346000	2529
1346500	2631
1347000	2486
1347500	2408
1348000	2486
1348500	2474
1349000	2468
1349500	2475
1350000	1636
1350500	2606
1351000	2298
1351500	993
1352000	2343
1352500	930
1353000	2474
1353500	2329
1354000	2530
1354500	2488
1355000	2314
1355500	2285
1356000	2310
1356500	1040
1357000	2298
1357500	2593
1358000	2526
1358500	2292
1359000	2530
1359500	2408
1360000	2324
1360500	2279
1361000	2474
1361500	980
1362000	2459
1362500	2486
1363000	2310
1363500	2486
1364000	2343
1364500	2355
1365000	2457
1365500	2310
1366000	2530
1366500	2314
1367000	2459
1367500	2529
1368000	2503
1368500	2529
1369000	1636
1369500	2313
1370000	2298
1370500	2537
1371000	2343
1371500	2310
1372000	2593
1372500	2329
1373000	2528
1373500	2488
1374000	2314
1374500	2484
1375000	2279
1375500	2292
1376000	2314
1376500	2314
1377000	2529
1377500	2329
1378000	2530
1378500	944
1379000	2606
1379500	2279
1380000	2423
1380500	980
1381000	2310
1381500	2484
1382000	2526
1382500	2468
1383000	2343
1383500	1636
1384000	2484
1384500	2310
1385000	2610
1385500	2368
1386000	1636
1386500	2529
1387000	2271
1387500	2499
1388000	2467
1388500	930
1389000	2285
1389500	2474
1390000	2343
1390500	2329
1391000	2606
1391500	2526
1392000	2523
1392500	2530
1393000	2323
1393500	2606
1394000	2298
1394500	2468
1395000	2314
1395500	2310
1396000	2484
1396500	2279
1397000	2499
1397500	2314
1398000	930
1398500	2547
1399000	2484
1399500	1068
1400000	2310
1400500	2484
1401000	2486
1401500	2423
1402000	2529
1402500	2459
1403000	2311
1403500	2526
1404000	2610
1404500	2529
1405000	2459
1405500	2529
1406000	2526
1406500	2523
1407000	2343
1407500	930
1408000	2486
1408500	2329
1409000	1069
1409500	2314
1410000	2314
1410500	2530
1411000	2523
1411500	2486
1412000	944
1412500	2606
1413000	2526
1413500	2484
1414000	2530
1414500	2310
1415000	2606
1415500	2329
1416000	2499
1416500	2529
1417000	2323
1417500	2486
1418000	2310
1418500	1050
1419000	1069
1419500	930
1420000	2529
1420500	2423
1421000	2529
1421500	2459
1422000	2314
1422500	2474
1423000	2271
1423500	2529
1424000	2488
1424500	2355
1425000	2526
1425500	2610
1426000	2467
1426500	930
1427000	2606
1427500	2530
1428000	993
1428500	2368
1429000	2355
1429500	2324
1430000	2310
1430500	2484
1431000	944
1431500	2593
1432000	2329
1432500	2279
1433000	2499
1433500	2329
1434000	2593
1434500	2486
1435000	2484
1435500	2529
1436000	2323
1436500	2484
1437000	2310
1437500	2474
1438000	1069
1438500	2459
1439000	2486
1439500	2484
1440000	2523
1440500	2488
1441000	930
1441500	2547
1442000	2631
1442500	1069
1443000	2343
1443500	1636
1444000	2474
1444500	2503
1445000	2530
1445500	2488
1446000	2606
1446500	2530
1447000	2514
1447500	2368
1448000	2310
1448500	2324
1449000	2329
1449500	2528
1450000	2285
1450500	2408
1451000	2486
1451500	2329
1452000	2292
1452500	2298
1453000	2408
1453500	2324
1454000	2279
1454500	2530
1455000	944
1455500	2314
1456000	2547
1456500	2474
1457000	980
1457500	2408
1458000	2486
1458500	2474
1459000	2523
1459500	2343
1460000	1636
1460500	2547
1461000	2298
1461500	2468
1462000	2285
1462500	1636
1463000	2529
1463500	2298
1464000	2468
1464500	2343
1465000	2314
1465500	2285
1466000	2484
1466500	1050
1467000	2298
1467500	2593
1468000	2298
1468500	2528
1469000	2529
1469500	944
1470000	2484
1470500	2298
1471000	2423
1471500	2486
1472000	2408
1472500	2484
1473000	2279
1473500	2537
1474000	2343
1474500	930
1475000	2486
1475500	2484
1476000	1068
1476500	2298
1477000	2355
1477500	2529
1478000	2498
1478500	2285
1479000	1636
1479500	2593
1480000	2530
1480500	2610
1481000	2529
1481500	993
1482000	2593
1482500	2298
1483000	2523
1483500	2343
1484000	2355
1484500	2486
1485000	2310
1485500	1040
1486000	2298
1486500	2314
1487000	2529
1487500	2484
1488000	2530
1488500	944
1489000	2324
1489500	2279
1490000	2631
1490500	2486
1491000	2310
1491500	2324
1492000	2474
1492500	2503
1493000	2475
1493500	2459
1494000	2486
1494500	2484
1495000	2537
1495500	2343
1496000	1636
1496500	2529
1497000	2423
1497500	2530
1498000	2488
1498500	2355
1499000	2529
1499500	2311
1500000	2343
1500500	2298
1501000	2593
1501500	2530
1502000	2468
1502500	2530
1503000	944
1503500	2593
1504000	2329
1504500	993
1505000	2314
1505500	2310
1506000	2486
1506500	2279
1507000	2530
1507500	944
1508000	2459
1508500	2571
1509000	2310
1509500	2537
1510000	2310
1510500	2324
1511000	2529
1511500	2503
1512000	2486
1512500	2408
1513000	2314
1513500	2285
1514000	2537
1514500	1069
1515000	2459
1515500	2529
1516000	2526
1516500	2468
1517000	2314
1517500	930
1518000	2292
1518500	2329
1519000	2514
1519500	2368
1520000	2355
1520500	2474
1521000	2468
1521500	2530
1522000	944
1522500	2593
1523000	2298
1523500	2423
1524000	1068
1524500	2310
1525000	2324
1525500	2329
1526000	2484
1526500	2529
1527000	1636
1527500	2486
1528000	2329
1528500	2499
1529000	1069
1529500	2310
1530000	2484
1530500	2484
1531000	2530
1531500	2408
1532000	930
1532500	2285
1533000	2423
1533500	980
1534000	2329
1534500	2314
1535000	2526
1535500	2523
1536000	2343
1536500	930
1537000	2606
1537500	2298
1538000	2468
1538500	2285
1539000	930
1539500	2484
1540000	2526
1540500	2528
1541000	2488
1541500	2314
1542000	2298
1542500	2484
1543000	1068
1543500	2329
1544000	2606
1544500	2474
1545000	2423
1545500	2529
1546000	2408
1546500	2484
1547000	2329
1547500	2474
1548000	2529
1548500	2408
1549000	2484
1549500	2310
1550000	2523
1550500	2529
1551000	2459
1551500	2547
1552000	2484
1552500	980
1553000	2314
1553500	930
1554000	2474
1554500	2468
1555000	2528
1555500	944
1556000	2314
1556500	2298
1557000	2610
1557500	2285
1558000	2329
1558500	2606
1559000	2526
1559500	2523
1560000	2314
1560500	2459
1561000	2486
1561500	2279
1562000	1069
1562500	2298
1563000	2606
1563500	2324
1564000	2310
1564500	2486
1565000	2323
1565500	1636
1566000	2474
1566500	2271
1567000	2486
1567500	2310
1568000	2484
1568500	2474
1569000	2610
1569500	2475
1570000	2459
1570500	2484
1571000	2530
1571500	993
1572000	2343
1572500	930
1573000	2529
1573500	2468
1574000	2484
1574500	944
1575000	2314
1575500	2526
1576000	2279
1576500	2499
1577000	2329
1577500	2314
1578000	2526
1578500	2523
1579000	2530
1579500	1635
1580000	2324
1580500	2329
1581000	1040
1581500	980
1582000	2459
1582500	2484
1583000	2310
1583500	2530
1584000	2323
1584500	930
1585000	2486
1585500	2310
1586000	2530
1586500	2343
1587000	1636
1587500	2474
1588000	2271
1588500	2529
1589000	2459
1589500	2314
1590000	2530
1590500	2537
1591000	1069
1591500	1636
1592000	2593
1592500	2329
1593000	2523
1593500	2488
1594000	2355
1594500	2526
1595000	2298
1595500	2468
1596000	2314
1596500	2314
1597000	2324
1597500	2279
1598000	2530
1598500	1635
1599000	2606
1599500	2329
1600000	2484
1600500	980
1601000	2310
1601500	2324
1602000	2279
1602500	2498
1603000	2343
1603500	2459
1604000	2486
1604500	2279
1605000	980
1605500	2486
1606000	2408
1606500	2529
1607000	2484
1607500	2499
1608000	2343
1608500	2314
1609000	2474
1609500	2474
1610000	1069
1610500	2298
1611000	2593
1611500	2526
1612000	2523
1612500	2529
1613000	944
1613500	2484
1614000	2526
1614500	2468
1615000	2368
1615500	2310
1616000	2593
1616500	2298
1617000	2499
1617500	2488
1618000	930
1618500	2511
1619000	2484
1619500	1050
1620000	2310
1620500	2324
1621000	2529
1621500	2498
1622000	2529
1622500	2408
1623000	2486
1623500	2530
1624000	2610
1624500	2529
1625000	2408
1625500	2486
1626000	2530
1626500	2503
1627000	2475
1627500	930
1628000	2547
1628500	2310
1629000	1040
1629500	2298
1630000	2355
1630500	2530
1631000	2523
1631500	2530
1632000	944
1632500	2606
1633000	2530
1633500	2484
1634000	2537
1634500	2310
1635000	2606
1635500	2298
1636000	2292
1636500	2475
1637000	944
1637500	2324
1638000	2310
1638500	1069
1639000	2343
1639500	1636
1640000	2484
1640500	2484
1641000	2529
1641500	2408
1642000	2355
1642500	2457
1643000	2271
1643500	2486
1644000	2488
1644500	2355
1645000	2530
1645500	2610
1646000	2475
1646500	1636
1647000	2324
1647500	2329
1648000	2514
1648500	2368
1649000	930
1649500	2486
1650000	2526
1650500	2528
1651000	2488
1651500	2593
1652000	2298
1652500	2279
1653000	2537
1653500	2329
1654000	2593
1654500	2529
1655000	2484
1655500	2486
1656000	2323
1656500	2324
1657000	2279
1657500	2423
1658000	1069
1658500	2408
1659000	2486
1659500	2310
1660000	2468
1660500	2314
1661000	1636
1661500	2457
1662000	2631
1662500	980
1663000	2368
1663500	2355
1664000	2529
1664500	2503
1665000	2530
1665500	2488
1666000	2355
1666500	2530
1667000	2537
1667500	2343
1668000	2329
1668500	2324
1669000	2298
1669500	2528
1670000	2488
1670500	1636
1671000	2486
1671500	2329
1672000	2292
1672500	2298
1673000	2593
1673500	2484
1674000	2484
1674500	2537
1675000	944
1675500	930
1676000	2547
1676500	2423
1677000	980
1677500	2310
1678000	2484
1678500	2474
1679000	2423
1679500	2285
1680000	2459
1680500	2484
1681000	2526
1681500	2474
1682000	2529
1682500	1636
1683000	2529
1683500	2503
1684000	2528
1684500	2488
1685000	2355
1685500	2285
1686000	2484
1686500	1069
1687000	2329
1687500	2593
1688000	2526
1688500	2523
1689000	2486
1689500	2408
1690000	2324
1690500	2526
1691000	2468
1691500	980
1692000	2329
1692500	2606
1693000	2279
1693500	2499
1694000	944
1694500	2459
1695000	2547
1695500	2484
1696000	1068
1696500	2314
1697000	930
1697500	2474
1698000	2498
1698500	2529
1699000	2459
1699500	2314
1700000	2298
1700500	2537
1701000	2529
1701500	2459
1702000	2314
1702500	2474
1703000	2610
1703500	2343
1704000	930
1704500	2285
1705000	2279
1705500	1069
1706000	2314
1706500	2314
1707000	2529
1707500	2310
1708000	2484
1708500	944
1709000	2606
1709500	2526
1710000	2484
1710500	2486
1711000	2310
1711500	2606
1712000	2329
1712500	2610
1713000	2530
1713500	2323
1714000	2486
1714500	2310
1715000	1068
1715500	2343
1716000	2459
1716500	2529
1717000	2423
1717500	2523
1718000	2488
1718500	930
1719000	2530
1719500	2271
1720000	2529
1720500	2314
1721000	2314
1721500	2474
1722000	2610
1722500	2529
1723000	2323
1723500	2324
1724000	2298
1724500	993
1725000	2368
1725500	2314
1726000	2593
1726500	2310
1727000	2484
1727500	944
1728000	2408
1728500	2486
1729000	2310
1729500	2537
1730000	2329
1730500	2606
1731000	2529
1731500	2271
1732000	2486
1732500	2323
1733000	2606
1733500	2474
1734000	2537
1734500	980
1735000	2459
1735500	2486
1736000	2423
1736500	2523
1737000	2488
1737500	930
1738000	2474
1738500	2298
1739000	2468
1739500	2314
1740000	930
1740500	2474
1741000	2610
1741500	2499
1742000	1635
1742500	2593
1743000	2530
1743500	2514
1744000	1050
1744500	2310
1745000	2606
1745500	2329
1746000	2528
1746500	944
1747000	2459
1747500	2484
1748000	2329
1748500	2499
1749000	2486
1749500	2408
1750000	2529
1750500	2310
1751000	2530
1751500	2323
1752000	930
1752500	2486
1753000	2423
1753500	980
1754000	2408
1754500	2355
1755000	2526
1755500	2468
1756000	2343
1756500	1636
1757000	2474
1757500	2530
1758000	2610
1758500	2285
1759000	930
1759500	2593
1760000	2298
1760500	2499
1761000	2314
1761500	2314
1762000	2530
1762500	2310
1763000	1050
1763500	2329
1764000	2593
1764500	2298
1765000	2484
1765500	2529
1766000	2323
1766500	2324
1767000	2298
1767500	1050
1768000	1068
1768500	2310
1769000	2484
1769500	2279
1770000	2523
1770500	2475
1771000	930
1771500	2486
1772000	2484
1772500	980
1773000	2368
1773500	2355
1774000	2474
1774500	2498
1775000	2285
1775500	2488
1776000	2606
1776500	2285
1777000	2537
1777500	2529
1778000	993
1778500	2355
1779000	2530
1779500	2523
1780000	2343
1780500	2459
1781000	261
1781500	2310
1782000	1040
1782500	2298
1783000	2593
1783500	2484
1784000	2484
1784500	2486
1785000	944
1785500	2324
1786000	2457
1786500	2271
1787000	2530
1787500	2310
1788000	2324
1788500	2530
1789000	2484
1789500	2486
1790000	2459
1790500	2486
1791000	2329
1791500	2514
1792000	2368
1792500	1636
1793000	2529
1793500	2498
1794000	2528
1794500	2488
1795000	2314
1795500	2529
1796000	2279
1796500	1069
1797000	2329
1797500	2314
1798000	2530
1798500	2468
1799000	2486
1799500	2488
1800000	2593
1800500	2329
1801000	993
1801500	1069
1802000	2408
1802500	2486
1803000	2279
1803500	2530
1804000	944
1804500	1636
1805000	2486
1805500	2310
1806000	2537
1806500	2343
1807000	1636
1807500	2529
1808000	2271
1808500	2486
1809000	2408
1809500	2593
1810000	2530
1810500	2423
1811000	1069
1811500	2459
1812000	2324
1812500	2474
1813000	2523
1813500	2314
1814000	2355
1814500	2530
1815000	2298
1815500	2292
1816000	2314
1816500	2355
1817000	2484
1817500	2279
1818000	2484
1818500	1635
1819000	2593
1819500	2298
1820000	2484
1820500	980
1821000	2310
1821500	2324
1822000	2329
1822500	2423
1823000	2285
1823500	2408
1824000	2486
1824500	2279
1825000	1068
1825500	2529
1826000	1636
1826500	2486
1827000	2484
1827500	2528
1828000	2343
1828500	1636
1829000	2474
1829500	2423
1830000	980
1830500	2314
1831000	2593
1831500	2530
1832000	2523
1832500	2343
1833000	944
1833500	2324
1834000	2526
1834500	2468
1835000	2368
1835500	2355
1836000	2606
1836500	2298
1837000	2292
1837500	2488
1838000	2459
1838500	2486
1839000	2484
1839500	1050
1840000	2329
1840500	2606
1841000	2529
1841500	2498
1842000	2529
1842500	2323
1843000	2484
1843500	2474
1844000	2484
1844500	2486
1845000	2408
1845500	2484
1846000	2484
1846500	2610
1847000	2343
1847500	1636
1848000	2547
1848500	2279
1849000	993
1849500	2314
1850000	2355
1850500	2474
1851000	2468
1851500	2484
1852000	944
1852500	2593
1853000	2526
1853500	2610
1854000	1050
1854500	2314
1855000	2593
1855500	2298
1856000	2523
1856500	2488
1857000	2323
1857500	2486
1858000	2279
1858500	1069
1859000	2343
1859500	2459
1860000	2529
1860500	2484
1861000	2486
1861500	2323
1862000	930
1862500	2530
1863000	2631
1863500	2530
1864000	2310
1864500	930
1865000	2529
1865500	2271
1866000	2475
1866500	2459
1867000	2547
1867500	2298
1868000	993
1868500	2343
1869000	930
1869500	2484
1870000	2329
1870500	2484
1871000	2488
1871500	2314
1872000	2526
1872500	2329
1873000	2537
1873500	2298
1874000	2314
1874500	2526
1875000	2271
1875500	2499
1876000	1635
1876500	2324
1877000	2329
1877500	1069
1878000	980
1878500	2310
1879000	2484
1879500	2310
1880000	2498
1880500	2343
1881000	2459
1881500	2547
1882000	2310
1882500	2530
1883000	2314
1883500	930
1884000	2529
1884500	2271
1885000	2529
1885500	1635
1886000	930
1886500	2285
1887000	2537
1887500	1069
1888000	930
1888500	2606
1889000	2526
1889500	2523
1890000	2488
1890500	944
1891000	2484
1891500	2329
1892000	2292
1892500	2314
1893000	2314
1893500	2484
1894000	2310
1894500	2537
1895000	1635
1895500	2314
1896000	2486
1896500	2423
1897000	1068
1897500	2310
1898000	2324
1898500	2310
1899000	2468
1899500	2529
1900000	2459
1900500	2486
1901000	2530
1901500	2610
1902000	2285
1902500	2459
1903000	2529
1903500	2271
1904000	2523
1904500	2467
1905000	2355
1905500	2474
1906000	2474
1906500	1040
1907000	2329
1907500	2314
1908000	2526
1908500	2523
1909000	2488
1909500	2323
1910000	2606
1910500	2526
1911000	2468
1911500	1068
1912000	2310
1912500	2484
1913000	2329
1913500	2499
1914000	1635
1914500	2459
1915000	2484
1915500	2484
1916000	1050
1916500	2310
1917000	1636
1917500	2474
1918000	2423
1918500	2529
1919000	2408
1919500	2486
1920000	2285
1920500	2271
1921000	2529
1921500	2459
1922000	2355
1922500	2530
1923000	2523
1923500	2467
1924000	930
1924500	2474
1925000	2329
1925500	1040
1926000	2314
1926500	2355
1927000	2530
1927500	2279
1928000	2486
1928500	944
1929000	2593
1929500	2530
1930000	1040
1930500	1069
1931000	2329
1931500	2606
1932000	2298
1932500	2610
1933000	2486
1933500	2459
1934000	2484
1934500	2310
1935000	1050
1935500	1069
1936000	1636
1936500	2529
1937000	2484
1937500	2528
1938000	2314
1938500	2314
1939000	2292
1939500	2631
1940000	2486
1940500	2488
1941000	1636
1941500	2529
1942000	2610
1942500	2475
1943000	2323
1943500	2593
1944000	2329
1944500	2514
1945000	2368
1945500	2355
1946000	2606
1946500	2279
1947000	2484
1947500	2488
1948000	2593
1948500	2486
1949000	2310
1949500	2499
1950000	2298
1950500	2593
1951000	2529
1951500	2279
1952000	2537
1952500	2323
1953000	2324
1953500	2530
1954000	2423
1954500	1069
1955000	2408
1955500	2486
1956000	2484
1956500	2523
1957000	2314
1957500	930
1958000	2457
1958500	2298
1959000	2468
1959500	2314
1960000	930
1960500	2529
1961000	2503
1961500	2537
1962000	2343
1962500	2355
1963000	2530
1963500	2537
1964000	980
1964500	2310
1965000	2324
1965500	2298
1966000	2528
1966500	2488
1967000	2408
1967500	2324
1968000	2329
1968500	2292
1969000	980
1969500	2408
1970000	2486
1970500	2310
1971000	2537
1971500	944
1972000	2355
1972500	2474
1973000	2484
1973500	980
1974000	2310
1974500	2593
1975000	2529
1975500	2498
1976000	2285
1976500	1636
1977000	2547
1977500	2530
1978000	2468
1978500	2285
1979000	1636
1979500	2314
1980000	2298
1980500	2292
1981000	2314
1981500	2355
1982000	2285
1982500	2279
1983000	1050
1983500	2298
1984000	2593
1984500	2526
1985000	2310
1985500	2529
1986000	944
1986500	2324
1987000	2298
1987500	1069
1988000	2486
1988500	2408
1989000	2324
1989500	2279
1990000	2610
1990500	2475
1991000	2408
1991500	2486
1992000	2484
1992500	1068
1993000	2343
1993500	2355
1994000	2529
1994500	2498
1995000	2529
1995500	2488
1996000	2593
1996500	2530
1997000	2537
1997500	2529
1998000	1636
1998500	2593
1999000	2530
1999500	2468
2000000	2343
2000500	2323
2001000	2324
2001500	2279
2002000	1040
2002500	2314
2003000	2314
2003500	2484
2004000	2484
2004500	2530
2005000	944
2005500	2606
2006000	2486
2006500	2310
2007000	2537
2007500	2310
2008000	2606
2008500	2279
2009000	2271
2009500	2475
2010000	2408
2010500	2486
2011000	2298
2011500	2537
2012000	2343
2012500	1636
2013000	2529
2013500	2423
2014000	2523
2014500	2488
2015000	2355
2015500	2474
2016000	2271
2016500	1040
2017000	2314
2017500	930
2018000	2530
2018500	2610
2019000	2343
2019500	1635
2020000	2324
2020500	2298
2021000	993
2021500	980
2022000	2310
2022500	2484
2023000	2279
2023500	2484
2024000	944
2024500	2459
2025000	2547
2025500	2279
2026000	2499
2026500	2329
2027000	2459
2027500	2484
2028000	2310
2028500	2486
2029000	2323
2029500	2486
2030000	2285
2030500	2537
2031000	980
2031500	2459
2032000	2606
2032500	2526
2033000	2523
2033500	2314
2034000	930
2034500	2474
2035000	2329
2035500	2292
2036000	2368
2036500	930
2037000	2474
2037500	2329
2038000	2523
2038500	2314
2039000	2593
2039500	2530
2040000	993
2040500	1068
2041000	2310
2041500	2606
2042000	2329
2042500	2468
2043000	2529
2043500	2459
2044000	2486
2044500	2329
2045000	2499
2045500	1069
2046000	2459
2046500	2486
2047000	2310
2047500	2530
2048000	2314
2048500	2355
2049000	2486
2049500	2423
2050000	980
2050500	2459
2051000	2314
2051500	2474
2052000	2468
2052500	2343
2053000	2488
2053500	2606
2054000	2526
2054500	2468
2055000	2285
2055500	930
2056000	2606
2056500	2329
2057000	2292
2057500	2314
2058000	930
2058500	2486
2059000	2484
2059500	1069
2060000	2329
2060500	2593
2061000	2329
2061500	2423
2062000	2486
2062500	2323
2063000	2484
2063500	2457
2064000	2271
2064500	2529
2065000	2310
2065500	2484
2066000	2310
2066500	2610
2067000	2529
2067500	1636
2068000	2486
2068500	2484
2069000	2514
2069500	2314
2070000	930
2070500	2474
2071000	2498
2071500	2343
2072000	944
2072500	2314
2073000	2285
2073500	2610
2074000	1069
2074500	2329
2075000	2606
2075500	2526
2076000	2523
2076500	2314
2077000	2323
2077500	2606
2078000	2279
2078500	1040
2079000	2298
2079500	2408
2080000	2529
2080500	2310
2081000	2486
2081500	944
2082000	2484
2082500	2537
2083000	2631
2083500	2530
2084000	2310
2084500	1636
2085000	2529
2085500	2610
2086000	2529
2086500	2459
2087000	2486
2087500	2530
2088000	2514
2088500	2343
2089000	1636
2089500	2529
2090000	2298
2090500	2523
2091000	2488
2091500	2355
2092000	2529
2092500	2514
2093000	993
2093500	2314
2094000	2314
2094500	2530
2095000	2271
2095500	2537
2096000	2323
2096500	2606
2097000	2329
2097500	1040
2098000	980
2098500	2408
2099000	2484
2099500	2279
2100000	2530
2100500	2285
2101000	930
2101500	2484
2102000	2279
2102500	2537
2103000	2343
2103500	2408
2104000	2486
2104500	2271
2105000	2486
2105500	1635
2106000	2631
2106500	2530
2107000	2474
2107500	1069
2108000	1636
2108500	2314
2109000	2298
2109500	2523
2110000	2314
2110500	2355
2111000	2324
2111500	2329
2112000	2468
2112500	2368
2113000	2355
2113500	2486
2114000	2298
2114500	2484
2115000	1635
2115500	2593
2116000	2474
2116500	2484
2117000	980
2117500	2310
2118000	2324
2118500	2279
2119000	2498
2119500	2285
2120000	2459
2120500	2486
2121000	2279
2121500	2537
2122000	2285
2122500	2459
2123000	2486
2123500	2484
2124000	2292
2124500	2475
2125000	1636
2125500	2474
2126000	2423
2126500	1050
2127000	2298
2127500	2593
2128000	2530
2128500	2523
2129000	2314
2129500	944
2130000	2593
2130500	2526
2131000	2468
2131500	1068
2132000	2310
2132500	2324
2133000	2329
2133500	2292
2134000	2488
2134500	1636
2135000	2486
2135500	2310
2136000	1050
2136500	2329
2137000	2355
2137500	2484
2138000	2484
2138500	2529
2139000	2408
2139500	2486
2140000	2530
2140500	2537
2141000	2529
2141500	2408
2142000	930
2142500	2530
2143000	2468
2143500	2467
2144000	1636
2144500	2547
2145000	2298
2145500	1040
2146000	2368
2146500	2355
2147000	2474
2147500	2484
2148000	2530
2148500	2488
2149000	2593
2149500	2298
2150000	993
2150500	2537
2151000	2310
2151500	2593
2152000	2298
2152500	2271
2153000	2486
2153500	944
2154000	2484
2154500	2279
2155000	1069
2155500	980
2156000	1636
2156500	2486
2157000	2484
2157500	2486
2158000	2343
2158500	2355
2159000	2547
2159500	2631
2160000	2486
2160500	2408
2161000	930
2161500	2530
2162000	2503
2162500	2475
2163000	1635
