1227500	1953
1228000	5441
1228500	627
1229000	373
1229500	2476
1230000	352
1230500	82
1231000	891
1231500	109
1232000	2918
1232500	1048
1233000	611
1233500	806
1234000	10373
1234500	2389
1235000	1066
1235500	1153
1236000	1708
1236500	655
1237000	1655
1237500	655
1238000	25732
1238500	3292
1239000	1013
1239500	658
1240000	661
1240500	280
1241000	136
1241500	523
1242000	452
1242500	548
1243000	604
1243500	580
1244000	228
1244500	2330
1245000	1772
1245500	255
1246000	745
1246500	1091
1247000	756
1247500	976
1248000	24
1248500	541
1249000	352
1249500	182
1250000	818
1250500	2648
1251000	646
1251500	1268
1252000	928
1252500	13943
1253000	2928
1253500	32
1254000	913
1254500	87
1255000	3032
1255500	168
1256000	135
1256500	689
1257000	618
1257500	602
1258000	259
1258500	25049
1259000	1091
1259500	2741
1260000	1057
1260500	640
1261000	1789
1261500	604
1262000	906
1262500	94
1263000	2396
1263500	455
1264000	545
1264500	23960
1265000	498
1265500	674
1266000	2531
1266500	81
1267000	1081
1267500	2081
1268000	8
1268500	68
1269000	267
1269500	623
1270000	662
1270500	2220
1271000	3220
1271500	18
1272000	55
1272500	488
1273000	512
1273500	63
1274000	1063
1274500	506
1275000	494
1275500	167
1276000	833
1276500	40
1277000	347
1277500	167
1278000	15167
1278500	700
1279000	2833
1279500	150
1280000	883
1280500	26220
1281000	22285
1281500	2735
1282000	93
1282500	896
1283000	3177
1283500	99
1284000	1099
1284500	3104
1285000	547
1285500	167
1286000	833
1286500	726
1287000	666
1287500	17916
1288000	2465
1288500	2334
1289000	788
1289500	17601
1290000	2548
1290500	2212
1291000	312
1291500	2677
1292000	1688
1292500	715
1293000	950
1293500	220
1294000	780
1294500	120
1295000	14912
1295500	1061
1296000	3120
1296500	675
1297000	1084
1297500	1
1298000	1001
1298500	557
1299000	636
1299500	15313
1300000	623
1300500	10
1301000	224
1301500	722
1302000	782
1302500	335
1303000	1088
1303500	2913
1304000	427
1304500	2053
1305000	755
1305500	991
1306000	344
1306500	989
1307000	11
1307500	918
1308000	403
1308500	17623
1309000	2082
1309500	623
1310000	18314
1310500	131
1311000	869
1311500	22
1312000	24101
1312500	250
1313000	750
1313500	631
1314000	77
1314500	4
1315000	692
1315500	706
1316000	866
1316500	1051
1317000	427
1317500	414
1318000	39
1318500	641
1319000	25900
1319500	441
1320000	2359
1320500	95
1321000	95
1321500	15461
1322000	801
1322500	181
1323000	701
1323500	1101
1324000	2288
1324500	1826
1325000	826
1325500	2899
1326000	18268
1326500	24
1327000	110
1327500	13
1328000	62471
1328500	1987
1329000	461
1329500	163
1330000	1539
1330500	2539
1331000	453
1331500	412
1332000	636
1332500	1100
1333000	264
1333500	736
1334000	16298
1334500	139
1335000	36118
1335500	486
1336000	721
1336500	18544
1337000	20695
1337500	2279
1338000	66
1338500	629
1339000	1729
1339500	1115
1340000	271
1340500	1271
1341000	506
1341500	122
1342000	298
1342500	717
1343000	736
1343500	732
1344000	268
1344500	137
1345000	84
1345500	544
1346000	496
1346500	26241
1347000	695
1347500	973
1348000	24536
1348500	23536
1349000	11209
1349500	19471
1350000	4837
1350500	3837
1351000	2837
1351500	24172
1352000	837
1352500	10305
1353000	8683
1353500	253
1354000	38
1354500	209
1355000	791
1355500	2881
1356000	1881
1356500	881
1357000	4471
1357500	19027
1358000	2471
1358500	1471
1359000	30390
1359500	241
1360000	536
1360500	464
1361000	406
1361500	1759
1362000	759
1362500	2594
1363000	23645
1363500	172
1364000	1254
1364500	254
1365000	17
1365500	602
1366000	903
1366500	20033
1367000	9241
1367500	18033
1368000	52
1368500	526
1369000	877
1369500	123
1370000	202
1370500	203
1371000	464
1371500	20573
1372000	697
1372500	3
1373000	2135
1373500	20653
1374000	390
1374500	645
1375000	2477
1375500	858
1376000	142
1376500	27831
1377000	59
1377500	467
1378000	2967
1378500	472
1379000	1090
1379500	15153
1380000	17536
1380500	233
1381000	14822
1381500	573
1382000	2395
1382500	119
1383000	211
1383500	653
1384000	347
1384500	27948
1385000	15511
1385500	774
1386000	226
1386500	14922
1387000	153
1387500	2008
1388000	919
1388500	178
1389000	1178
1389500	26347
1390000	324
1390500	583
1391000	378
1391500	96
1392000	12948
1392500	511
1393000	2904
1393500	659
1394000	78
1394500	14299
1395000	610
1395500	3078
1396000	14595
1396500	795
1397000	2161
1397500	272
1398000	728
1398500	2386
1399000	1386
1399500	2052
1400000	1257
1400500	257
1401000	2614
1401500	299
1402000	701
1402500	677
1403000	653
1403500	339
1404000	661
1404500	24474
1405000	24893
1405500	2754
1406000	25024
1406500	8757
1407000	12538
1407500	17736
1408000	26659
1408500	10304
1409000	2822
1409500	1822
1410000	7698
1410500	7402
1411000	17677
1411500	271
1412000	2243
1412500	1049
1413000	28128
1413500	1316
1414000	316
1414500	2462
1415000	72
1415500	658
1416000	1928
1416500	12244
1417000	893
1417500	107
1418000	1024
1418500	1559
1419000	559
1419500	720
1420000	431
1420500	2441
1421000	659
1421500	1025
1422000	18484
1422500	2341
1423000	448
1423500	161
1424000	2756
1424500	2552
1425000	208
1425500	2436
1426000	27575
1426500	440
1427000	128
1427500	154
1428000	2018
1428500	1846
1429000	832
1429500	14982
1430000	274
1430500	2982
1431000	484
1431500	25182
1432000	2456
1432500	2516
1433000	536
1433500	679
1434000	667
1434500	8726
1435000	26359
1435500	508
1436000	492
1436500	29084
1437000	18
1437500	483
1438000	3304
1438500	122
1439000	2942
1439500	26471
1440000	887
1440500	10
1441000	31
1441500	32
1442000	826
1442500	407
1443000	2651
1443500	451
1444000	1510
1444500	92
1445000	96
1445500	166
1446000	140
1446500	572
1447000	24398
1447500	2192
1448000	3192
1448500	2430
1449000	1430
1449500	430
1450000	2084
1450500	14664
1451000	2042
1451500	2065
1452000	1916
1452500	958
1453000	24679
1453500	1012
1454000	116
1454500	20478
1455000	884
1455500	116
1456000	247
1456500	280
1457000	3116
1457500	608
1458000	201
1458500	799
1459000	398
1459500	204
1460000	796
1460500	187
1461000	117
1461500	1117
1462000	28249
1462500	1061
1463000	217
1463500	107
1464000	43
1464500	478
1465000	679
1465500	1213
1466000	2522
1466500	2321
1467000	419
1467500	464
1468000	14080
1468500	25052
1469000	869
1469500	800
1470000	200
1470500	14660
1471000	108
1471500	468
1472000	15057
1472500	93
1473000	1093
1473500	16076
1474000	623
1474500	1991
1475000	80
1475500	367
1476000	14403
1476500	704
1477000	19464
1477500	660
1478000	895
1478500	105
1479000	10
1479500	18541
1480000	13100
1480500	1052
1481000	2063
1481500	76
1482000	1003
1482500	1147
1483000	2924
1483500	18719
1484000	808
1484500	380
1485000	485
1485500	15300
1486000	364
1486500	1115
1487000	78
1487500	922
1488000	25368
1488500	541
1489000	459
1489500	878
1490000	566
1490500	1419
1491000	24944
1491500	7
1492000	362
1492500	2
1493000	300
1493500	2638
1494000	3002
1494500	209
1495000	1106
1495500	985
1496000	19831
1496500	1470
1497000	698
1497500	281
1498000	9
1498500	150
1499000	2009
1499500	571
1500000	449
1500500	2068
1501000	1291
1501500	3944
1502000	2632
1502500	1709
1503000	944
1503500	56
1504000	864
1504500	136
1505000	731
1505500	269
1506000	110
1506500	1169
1507000	379
1507500	169
1508000	41
1508500	569
1509000	647
1509500	674
1510000	326
1510500	857
1511000	854
1511500	780
1512000	305
1512500	120
1513000	1120
1513500	207
1514000	298
1514500	702
1515000	1360
1515500	360
1516000	819
1516500	13417
1517000	26386
1517500	15092
1518000	27984
1518500	22583
1519000	16126
1519500	18711
1520000	7181
1520500	3792
1521000	2792
1521500	14711
1522000	792
1522500	10520
1523000	1208
1523500	934
1524000	66
1524500	13
1525000	30682
1525500	15992
1526000	11
1526500	1011
1527000	126
1527500	692
1528000	821
1528500	711
1529000	610
1529500	2179
1530000	417
1530500	928
1531000	1614
1531500	2614
1532000	16
1532500	920
1533000	80
1533500	8
1534000	23558
1534500	151
1535000	3008
1535500	376
1536000	363
1536500	396
1537000	25048
1537500	2637
1538000	10539
1538500	15282
1539000	18554
1539500	3267
1540000	682
1540500	953
1541000	267
1541500	733
1542000	779
1542500	1539
1543000	1094
1543500	461
1544000	650
1544500	26712
1545000	503
1545500	16566
1546000	442
1546500	24909
1547000	114
1547500	886
1548000	28556
1548500	333
1549000	2285
1549500	3285
1550000	952
1550500	417
1551000	583
1551500	15956
1552000	2293
1552500	1293
1553000	293
1553500	3188
1554000	1058
1554500	58
1555000	188
1555500	812
1556000	655
1556500	414
1557000	1131
1557500	173
1558000	18667
1558500	909
1559000	2288
1559500	44
1560000	10
1560500	26242
1561000	792
1561500	208
1562000	556
1562500	731
1563000	17044
1563500	2444
1564000	2269
1564500	491
1565000	22696
1565500	204
1566000	1564
1566500	153
1567000	14677
1567500	809
1568000	487
1568500	294
1569000	3282
1569500	528
1570000	2706
1570500	282
1571000	126
1571500	874
1572000	20938
1572500	882
1573000	888
1573500	14891
1574000	75
1574500	432
1575000	609
1575500	1696
1576000	2568
1576500	304
1577000	1304
1577500	2860
1578000	1860
1578500	2918
1579000	15222
1579500	1140
1580000	1891
1580500	21298
1581000	109
1581500	763
1582000	938
1582500	19302
1583000	1293
1583500	293
1584000	707
1584500	795
1585000	527
1585500	740
1586000	443
1586500	2473
1587000	2260
1587500	1019
1588000	580
1588500	651
1589000	17959
1589500	1244
1590000	244
1590500	220
1591000	13959
1591500	1302
1592000	302
1592500	2702
1593000	15073
1593500	1118
1594000	1322
1594500	1941
1595000	18621
1595500	1678
1596000	551
1596500	960
1597000	40
1597500	1040
1598000	41
1598500	1041
1599000	786
1599500	214
1600000	2576
1600500	20080
1601000	2096
1601500	3096
1602000	5
1602500	17996
1603000	281
1603500	719
1604000	156
1604500	837
1605000	163
1605500	175
1606000	1175
1606500	193
1607000	1193
1607500	421
1608000	583
1608500	680
1609000	27226
1609500	370
1610000	19388
1610500	80
1611000	920
1611500	4
1612000	377
1612500	623
1613000	467
1613500	533
1614000	1130
1614500	130
1615000	368
1615500	632
1616000	15578
1616500	878
1617000	2732
1617500	811
1618000	645
1618500	3122
1619000	2594
1619500	388
1620000	2238
1620500	406
1621000	30
1621500	1030
1622000	1226
1622500	1837
1623000	1578
1623500	578
1624000	2109
1624500	345
1625000	2422
1625500	103
1626000	60
1626500	26647
1627000	156
1627500	844
1628000	21695
1628500	1139
1629000	139
1629500	378
1630000	95
1630500	507
1631000	785
1631500	10004
1632000	217
1632500	297
1633000	1783
1633500	585
1634000	26280
1634500	316
1635000	24280
1635500	318
1636000	682
1636500	733
1637000	1731
1637500	2116
1638000	2954
1638500	695
1639000	2269
1639500	647
1640000	1046
1640500	53
1641000	2353
1641500	211
1642000	1152
1642500	991
1643000	39
1643500	416
1644000	433
1644500	538
1645000	256
1645500	801
1646000	2462
1646500	1199
1647000	280
1647500	23387
1648000	23929
1648500	479
1649000	521
1649500	472
1650000	1001
1650500	20036
1651000	2528
1651500	1999
1652000	262
1652500	446
1653000	554
1653500	657
1654000	21576
1654500	2218
1655000	808
1655500	677
1656000	1252
1656500	3147
1657000	2323
1657500	1748
1658000	1656
1658500	656
1659000	1853
1659500	613
1660000	18999
1660500	36
1661000	18
1661500	490
1662000	23062
1662500	17491
1663000	916
1663500	2648
1664000	63
1664500	576
1665000	2941
1665500	2107
1666000	1024
1666500	970
1667000	893
1667500	112
1668000	439
1668500	1560
1669000	192
1669500	147
1670000	1833
1670500	15342
1671000	3147
1671500	874
1672000	1990
1672500	990
1673000	14483
1673500	1010
1674000	16625
1674500	24880
1675000	815
1675500	1807
1676000	15671
1676500	760
1677000	2143
1677500	3143
1678000	1186
1678500	27618
1679000	329
1679500	2658
1680000	514
1680500	333
1681000	667
1681500	18596
1682000	625
1682500	2448
1683000	5
1683500	671
1684000	694
1684500	15240
1685000	2329
1685500	26590
1686000	50
1686500	880
1687000	986
1687500	284
1688000	18823
1688500	19717
1689000	33
1689500	306
1690000	2033
1690500	62
1691000	69
1691500	988
1692000	1931
1692500	1012
1693000	289
1693500	607
1694000	598
1694500	402
1695000	2640
1695500	24687
1696000	706
1696500	940
1697000	12
1697500	2352
1698000	2938
1698500	24847
1699000	1283
1699500	1410
1700000	216
1700500	12448
1701000	396
1701500	1097
1702000	20566
1702500	319
1703000	27169
1703500	448
1704000	655
1704500	2693
1705000	84
1705500	3
1706000	2623
1706500	1337
1707000	25009
1707500	687
1708000	313
1708500	18863
1709000	432
1709500	947
1710000	1568
1710500	95
1711000	2053
1711500	636
1712000	2153
1712500	283
1713000	25628
1713500	397
1714000	2717
1714500	24002
1715000	24877
1715500	859
1716000	302
1716500	169
1717000	828
1717500	863
1718000	27122
1718500	2172
1719000	388
1719500	612
1720000	102
1720500	65
1721000	174
1721500	1033
1722000	1412
1722500	119
1723000	28
1723500	124
1724000	107
1724500	101
1725000	32463
1725500	393
1726000	3143
1726500	2
1727000	87
1727500	555
1728000	27038
1728500	14976
1729000	324
1729500	676
1730000	32330
1730500	173
1731000	2696
1731500	122
1732000	2315
1732500	28541
1733000	2878
1733500	685
1734000	1827
1734500	827
1735000	1040
1735500	40
1736000	1092
1736500	1024
1737000	780
1737500	220
1738000	24127
1738500	580
1739000	420
1739500	3023
1740000	16176
1740500	99
1741000	2659
1741500	2099
1742000	246
1742500	17870
1743000	732
1743500	268
1744000	1268
1744500	929
1745000	1696
1745500	2696
1746000	330
1746500	1979
1747000	1005
1747500	5
1748000	176
1748500	835
1749000	1018
1749500	331
1750000	17746
1750500	729
1751000	2669
1751500	130
1752000	61
1752500	339
1753000	1939
1753500	2360
1754000	375
1754500	625
1755000	2449
1755500	478
1756000	404
1756500	452
1757000	548
1757500	766
1758000	1083
1758500	1234
1759000	15031
1759500	749
1760000	79
1760500	921
1761000	30328
1761500	29328
1762000	821
1762500	2811
1763000	685
1763500	2379
1764000	1379
1764500	2558
1765000	621
1765500	19404
1766000	442
1766500	31
1767000	205
1767500	1969
1768000	583
1768500	69
1769000	1069
1769500	2069
1770000	12328
1770500	27665
1771000	10328
1771500	9328
1772000	24913
1772500	7328
1773000	11795
1773500	26919
1774000	4328
1774500	22555
1775000	21555
1775500	1328
1776000	25676
1776500	14984
1777000	1672
1777500	18919
1778000	14435
1778500	4672
1779000	15147
1779500	14919
1780000	7672
1780500	5891
1781000	12392
1781500	27583
1782000	2891
1782500	1891
1783000	891
1783500	502
1784000	16
1784500	2109
1785000	435
1785500	565
1786000	3087
1786500	147
1787000	853
1787500	1277
1788000	2853
1788500	3081
1789000	31688
1789500	523
1790000	664
1790500	764
1791000	1240
1791500	1124
1792000	2171
1792500	19131
1793000	1876
1793500	829
1794000	1003
1794500	3
1795000	17527
1795500	3210
1796000	2997
1796500	26931
1797000	1805
1797500	554
1798000	21272
1798500	720
1799000	25736
1799500	441
1800000	564
1800500	642
1801000	2559
1801500	2436
1802000	131
1802500	292
1803000	2809
1803500	555
1804000	12661
1804500	47
1805000	2445
1805500	2047
1806000	3047
1806500	25259
1807000	3132
1807500	14811
1808000	1272
1808500	1241
1809000	241
1809500	142
1810000	13293
1810500	372
1811000	15376
1811500	3069
1812000	264
1812500	15
1813000	985
1813500	1985
1814000	704
1814500	786
1815000	599
1815500	2081
1816000	3081
1816500	14324
1817000	519
1817500	832
1818000	22484
1818500	2481
1819000	2168
1819500	977
1820000	23
1820500	2488
1821000	293
1821500	5624
1822000	1143
1822500	143
1823000	21353
1823500	2524
1824000	676
1824500	1676
1825000	476
1825500	1476
1826000	146
1826500	557
1827000	3276
1827500	2276
1828000	1791
1828500	276
1829000	484
1829500	1724
1830000	28024
1830500	2249
1831000	331
1831500	20100
1832000	218
1832500	24802
1833000	410
1833500	353
1834000	7655
1834500	524
1835000	429
1835500	938
1836000	1649
1836500	18791
1837000	373
1837500	271
1838000	497
1838500	503
1839000	513
1839500	337
1840000	26951
1840500	225
1841000	775
1841500	1951
1842000	900
1842500	893
1843000	1049
1843500	2049
1844000	24
1844500	79
1845000	27045
1845500	2976
1846000	3079
1846500	433
1847000	2451
1847500	1574
1848000	21045
1848500	15406
1849000	2860
1849500	7198
1850000	117
1850500	883
1851000	420
1851500	24240
1852000	10287
1852500	2580
1853000	951
1853500	1693
1854000	23344
1854500	2049
1855000	1307
1855500	1021
1856000	406
1856500	15331
1857000	732
1857500	268
1858000	1268
1858500	45
1859000	14620
1859500	53
1860000	2955
1860500	9880
1861000	459
1861500	139
1862000	323
1862500	23364
1863000	2861
1863500	2677
1864000	331
1864500	150
1865000	2760
1865500	344
1866000	656
1866500	380
1867000	1380
1867500	186
1868000	3583
1868500	463
1869000	2814
1869500	583
1870000	1871
1870500	136
1871000	10656
1871500	170
1872000	1252
1872500	252
1873000	771
1873500	522
1874000	15744
1874500	9417
1875000	1045
1875500	3313
1876000	16814
1876500	1955
1877000	18954
1877500	687
1878000	173
1878500	98
1879000	902
1879500	84
1880000	512
1880500	15329
1881000	956
1881500	15478
1882000	784
1882500	216
1883000	16273
1883500	20
1884000	980
1884500	1514
1885000	514
1885500	745
1886000	25905
1886500	2486
1887000	2255
1887500	806
1888000	21905
1888500	671
1889000	2747
1889500	2671
1890000	1006
1890500	6
1891000	2716
1891500	150
1892000	106
1892500	759
1893000	1019
1893500	1241
1894000	167
1894500	27995
1895000	463
1895500	537
1896000	939
1896500	559
1897000	336
1897500	862
1898000	2930
1898500	905
1899000	2138
1899500	654
1900000	26600
1900500	99
1901000	901
1901500	2550
1902000	478
1902500	1478
1903000	187
1903500	25151
1904000	983
1904500	161
1905000	225
1905500	1411
1906000	411
1906500	3516
1907000	1589
1907500	139
1908000	995
1908500	5
1909000	307
1909500	25681
1910000	18542
1910500	1508
1911000	186
1911500	1315
1912000	19331
1912500	506
1913000	600
1913500	11440
1914000	278
1914500	2400
1915000	1143
1915500	20451
1916000	151
1916500	3021
1917000	216
1917500	27720
1918000	122
1918500	878
1919000	78
1919500	22900
1920000	707
1920500	466
1921000	3840
1921500	2466
1922000	2141
1922500	840
1923000	160
1923500	2319
1924000	2160
1924500	30
1925000	288
1925500	451
1926000	1589
1926500	722
1927000	2102
1927500	2722
1928000	3194
1928500	1715
1929000	193
1929500	611
1930000	28580
1930500	15503
1931000	720
1931500	2401
1932000	16638
1932500	551
1933000	2452
1933500	734
1934000	1097
1934500	177
1935000	599
1935500	9100
1936000	713
1936500	464
1937000	1074
1937500	27157
1938000	503
1938500	497
1939000	1267
1939500	267
1940000	638
1940500	1142
1941000	9979
1941500	1182
1942000	182
1942500	20975
1943000	230
1943500	1580
1944000	580
1944500	1310
1945000	310
1945500	590
1946000	3872
1946500	494
1947000	947
1947500	872
1948000	128
1948500	828
1949000	172
1949500	527
1950000	25996
1950500	182
1951000	23055
1951500	29
1952000	971
1952500	232
1953000	1597
1953500	15933
1954000	514
1954500	486
1955000	135
1955500	1135
1956000	28078
1956500	3135
1957000	1814
1957500	79
1958000	144
1958500	25260
1959000	1010
1959500	14759
1960000	1863
1960500	202
1961000	35
1961500	1035
1962000	2035
1962500	2067
1963000	945
1963500	195
1964000	257
1964500	124
1965000	20402
1965500	2427
1966000	1868
1966500	759
1967000	21211
1967500	2289
1968000	618
1968500	2201
1969000	3265
1969500	1424
1970000	896
1970500	265
1971000	735
1971500	740
1972000	467
1972500	25
1973000	3400
1973500	1064
1974000	405
1974500	400
1975000	402
1975500	2539
1976000	502
1976500	210
1977000	174
1977500	211
1978000	19382
1978500	989
1979000	740
1979500	76
1980000	924
1980500	451
1981000	369
1981500	16913
1982000	21586
1982500	2631
1983000	2841
1983500	15801
1984000	15979
1984500	537
1985000	1750
1985500	260
1986000	15616
1986500	1740
1987000	2740
1987500	1744
1988000	744
1988500	256
1989000	1913
1989500	13623
1990000	954
1990500	1087
1991000	801
1991500	199
1992000	21
1992500	21608
1993000	2021
1993500	609
1994000	384
1994500	45
1995000	451
1995500	549
1996000	753
1996500	767
1997000	233
1997500	574
1998000	285
1998500	1410
1999000	410
1999500	590
2000000	1001
2000500	1
2001000	559
2001500	96
2002000	1035
2002500	2779
2003000	23971
2003500	1965
2004000	459
2004500	1249
2005000	249
2005500	733
2006000	24680
2006500	2751
2007000	2267
2007500	26942
2008000	740
2008500	415
2009000	617
2009500	790
2010000	1790
2010500	184
2011000	306
2011500	694
2012000	18965
2012500	2694
2013000	656
2013500	344
2014000	224
2014500	776
2015000	29
2015500	421
2016000	17140
2016500	791
2017000	209
2017500	693
2018000	1235
2018500	2235
2019000	590
2019500	410
2020000	446
2020500	460
2021000	24604
2021500	2460
2022000	2058
2022500	1161
2023000	157
2023500	250
2024000	248
2024500	752
2025000	25364
2025500	107
2026000	893
2026500	317
2027000	683
2027500	31990
2028000	2683
2028500	2883
2029000	3010
2029500	218
2030000	1218
2030500	196
2031000	12799
2031500	484
2032000	2804
2032500	394
2033000	604
2033500	18876
2034000	2370
2034500	2396
2035000	2613
2035500	1613
2036000	613
2036500	2800
2037000	799
2037500	2387
2038000	200
2038500	24850
2039000	816
2039500	15516
2040000	2803
2040500	19318
2041000	506
2041500	83
2042000	409
2042500	876
2043000	124
2043500	2591
2044000	2124
2044500	16387
2045000	3010
2045500	377
2046000	18409
2046500	3032
2047000	2623
2047500	649
2048000	20970
2048500	39
2049000	961
2049500	2825
2050000	2961
2050500	2154
2051000	150
2051500	586
2052000	31
2052500	3150
2053000	1059
2053500	614
2054000	281
2054500	1281
2055000	409
2055500	591
2056000	985
2056500	353
2057000	10414
2057500	3133
2058000	970
2058500	1201
2059000	37
2059500	79
2060000	921
2060500	2963
2061000	189
2061500	578
2062000	422
2062500	10051
2063000	24264
2063500	1156
2064000	2156
2064500	27187
2065000	0
2065500	19264
2066000	2910
2066500	3000
2067000	104
2067500	2794
2068000	2958
2068500	2896
2069000	14781
2069500	446
2070000	2901
2070500	160
2071000	345
2071500	23097
2072000	736
2072500	2655
2073000	27384
2073500	2655
2074000	2117
2074500	1264
2075000	264
2075500	2655
2076000	1071
2076500	14560
2077000	1219
2077500	1187
2078000	187
2078500	777
2079000	13354
2079500	2813
2080000	13
2080500	554
2081000	446
2081500	2987
2082000	1032
2082500	2304
2083000	2207
2083500	903
2084000	440
2084500	28
2085000	972
2085500	1972
2086000	646
2086500	566
2087000	3423
2087500	2566
2088000	2616
2088500	423
2089000	195
2089500	27749
2090000	914
2090500	637
2091000	3737
2091500	555
2092000	2363
2092500	737
2093000	2445
2093500	2297
2094000	2
2094500	1002
2095000	1517
2095500	517
2096000	25878
2096500	482
2097000	166
2097500	37
2098000	134
2098500	9921
2099000	2963
2099500	188
2100000	300
2100500	700
2101000	181
2101500	183
2102000	18056
2102500	24414
2103000	2817
2103500	1099
2104000	373
2104500	387
2105000	242
2105500	2627
2106000	19599
2106500	128
2107000	1128
2107500	742
2108000	258
2108500	2472
2109000	15545
2109500	1825
2110000	2825
2110500	2207
2111000	4122
2111500	2297
2112000	733
2112500	972
2113000	28
2113500	2267
2114000	1414
2114500	414
2115000	29403
2115500	599
2116000	2586
2116500	545
2117000	455
2117500	614
2118000	595
2118500	141
2119000	122
2119500	238
2120000	777
2120500	1015
2121000	130
2121500	870
2122000	92
2122500	908
2123000	16258
2123500	549
2124000	63
2124500	814
2125000	1259
2125500	15004
2126000	97
2126500	903
2127000	714
2127500	286
2128000	3029
2128500	577
2129000	18507
2129500	2577
2130000	597
2130500	238
2131000	26403
2131500	742
2132000	2762
2132500	645
2133000	4
2133500	996
2134000	524
2134500	0
2135000	1000
2135500	2573
2136000	329
2136500	1427
2137000	133
2137500	28776
2138000	889
2138500	1889
2139000	2889
2139500	12939
2140000	1710
2140500	710
2141000	12886
2141500	208
2142000	282
2142500	110
2143000	890
2143500	2718
2144000	2890
2144500	597
2145000	297
2145500	703
2146000	24797
2146500	680
2147000	320
2147500	2135
2148000	124
2148500	876
2149000	865
2149500	179
2150000	821
2150500	814
2151000	220
2151500	25863
2152000	224
2152500	1224
2153000	387
2153500	545
2154000	455
2154500	28249
2155000	1492
2155500	647
2156000	25249
2156500	426
2157000	2564
2157500	580
2158000	15234
2158500	1802
2159000	1203
2159500	1597
2160000	597
2160500	403
2161000	1403
2161500	90
2162000	22698
2162500	2090
2163000	592
2163500	18750
2164000	15206
2164500	2408
2165000	26592
2165500	234
2166000	766
2166500	934
2167000	20094
2167500	293
2168000	2240
2168500	800
2169000	389
2169500	611
2170000	2751
2170500	39
2171000	3750
2171500	2039
2172000	3039
2172500	75
2173000	698
2173500	2850
2174000	210
2174500	291
2175000	50
2175500	950
2176000	2709
2176500	2950
2177000	18707
2177500	12500
2178000	592
2178500	408
2179000	13304
2179500	859
2180000	778
2180500	821
2181000	2107
2181500	2222
2182000	242
2182500	758
2183000	844
2183500	1844
2184000	121
2184500	2807
2185000	2500
2185500	2879
2186000	231
2186500	769
2187000	763
2187500	297
2188000	38
2188500	18685
2189000	106
2189500	3038
2190000	130
2190500	278
2191000	506
2191500	142
2192000	1142
2192500	108
2193000	892
2193500	287
2194000	1593
2194500	4478
2195000	407
2195500	1407
2196000	26787
2196500	478
2197000	522
2197500	685
2198000	27854
2198500	1315
2199000	760
2199500	272
2200000	728
2200500	599
2201000	19081
2201500	273
2202000	727
2202500	24333
2203000	24809
2203500	2312
2204000	2013
2204500	20333
2205000	26268
2205500	350
2206000	3200
2206500	2063
2207000	1013
2207500	2013
2208000	2787
2208500	1787
2209000	787
2209500	213
2210000	1081
2210500	81
2211000	16014
2211500	1919
2212000	911
2212500	102
2213000	215
2213500	3146
2214000	328
2214500	3630
2215000	809
2215500	2672
2216000	630
2216500	873
2217000	127
2217500	2370
2218000	268
2218500	1014
2219000	14
2219500	9667
2220000	15482
2220500	2986
2221000	141
2221500	16857
2222000	9419
2222500	2859
2223000	13857
2223500	26642
2224000	3899
2224500	2899
2225000	8587
2225500	899
2226000	10587
2226500	18166
2227000	163
2227500	482
2228000	2163
2228500	432
2229000	1857
2229500	716
2230000	1716
2230500	1143
2231000	2143
2231500	692
2232000	621
2232500	262
2233000	1262
2233500	244
2234000	1283
2234500	283
2235000	207
2235500	166
2236000	2717
2236500	24793
2237000	55
2237500	342
2238000	476
2238500	68
2239000	1610
2239500	2610
2240000	2932
2240500	3207
2241000	255
2241500	545
2242000	16267
2242500	25013
2243000	3265
2243500	324
2244000	22013
2244500	12865
2245000	2676
2245500	453376
2246000	3053
2246500	2053
2247000	449005
2247500	7676
2248000	947
2248500	26464
2249000	1386
2249500	58
2250000	267
2250500	733
2251000	2942
2251500	4141
2252000	142
2252500	28162
2253000	1141
2253500	141
2254000	2013
2254500	1013
2255000	13
2255500	987
2256000	1987
2256500	924
2257000	14468
2257500	2924
2258000	134
2258500	501
2259000	877
2259500	2346
2260000	22579
2260500	2123
2261000	2111
2261500	420005
2262000	47
2262500	11028
2263000	361
2263500	639
2264000	468
2264500	532
2265000	19399
2265500	399
2266000	601
2266500	718
2267000	838
2267500	2749
2268000	28
2268500	24776
2269000	761
2269500	239
2270000	124
2270500	1124
2271000	401371
2271500	3124
2272000	17639
2272500	1037
2273000	97
2273500	138
2274000	254
2274500	24237
2275000	2862
2275500	422
2276000	23901
2276500	115
2277000	885
2277500	323
2278000	677
2278500	196
2279000	804
2279500	96
2280000	384376
2280500	776
2281000	1752
2281500	181
2282000	1787
2282500	896
2283000	2819
2283500	286
2284000	863
2284500	2170
2285000	374376
2285500	2137
2286000	830
2286500	237
2287000	26151
2287500	2768
2288000	2763
2288500	13
2289000	523
2289500	267
2290000	2987
2290500	1321
2291000	25412
2291500	568
2292000	396
2292500	416
2293000	15925
2293500	2604
2294000	2584
2294500	652
2295000	1683
2295500	13415
2296000	2266
2296500	216
2297000	349005
2297500	962
2298000	1734
2298500	210
2299000	345005
2299500	3038
2300000	797
2300500	925
2301000	1377
2301500	377
2302000	339005
2302500	383
2303000	572
2303500	26599
2304000	240
2304500	24599
2305000	697
2305500	2760
2306000	2753
2306500	675
2307000	2321
2307500	332369
2308000	2325
2308500	722
2309000	325371
